datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2002-06-09 02:00:26	oneovthafew	0	0	363	0
2002-06-09 03:16:37	oneovthafew	0	0	363	0
2002-06-09 06:02:03	oneovthafew	0	0	363	0
2002-06-09 06:20:49	oneovthafew	0	0	363	0
2002-06-09 06:29:41	oneovthafew	0	0	363	0
2002-06-09 08:38:33	oneovthafew	0	0	363	0
2002-06-09 08:38:34	oneovthafew	0	0	363	0
2002-06-09 09:35:54	oneovthafew	0	0	363	0
2002-06-09 09:41:21	oneovthafew	0	0	363	0
2002-06-09 09:45:51	oneovthafew	0	0	363	0
2002-06-09 12:02:44	oneovthafew	0	0	363	0
2002-06-09 12:02:45	oneovthafew	0	0	363	0
2002-06-09 21:21:02	oneovthafew	0	0	363	0
2002-06-09 21:54:08	oneovthafew	0	0	363	0
2002-06-10 03:05:29	oneovthafew	0	0	363	0
2002-06-10 03:05:46	oneovthafew	0	0	363	0
2002-06-10 03:05:50	oneovthafew	0	0	363	0
2002-06-10 03:40:45	oneovthafew	0	0	363	0
2002-06-10 04:06:02	oneovthafew	0	0	363	0
2002-06-10 05:42:27	oneovthafew	0	0	363	0
2002-06-10 08:28:30	oneovthafew	0	0	363	0
2002-06-10 09:44:56	oneovthafew	0	0	363	0
2002-06-10 11:31:19	oneovthafew	0	0	363	0
2002-06-10 11:31:20	oneovthafew	0	0	363	0
2002-06-10 11:31:21	oneovthafew	0	0	363	0
2002-06-10 11:31:22	oneovthafew	0	0	363	0
2002-06-10 11:31:23	oneovthafew	0	0	363	0
2002-06-10 11:31:24	oneovthafew	0	0	363	0
2002-06-10 11:31:25	oneovthafew	0	0	363	0
2002-06-10 11:31:26	oneovthafew	0	0	363	0
2002-06-10 11:31:30	oneovthafew	0	0	363	0
2002-06-11 06:33:31	oneovthafew	0	0	363	0
2002-06-11 06:50:40	oneovthafew	0	0	363	0
2002-06-11 09:49:04	oneovthafew	0	0	363	0
2002-06-14 23:18:23	oneovthafew	0	0	363	0
2002-06-15 01:09:33	oneovthafew	0	0	363	0
2002-06-15 02:21:37	oneovthafew	0	0	363	0
2002-06-15 02:53:35	oneovthafew	0	0	363	0
2002-06-15 03:36:19	oneovthafew	0	0	363	0
2002-06-15 03:36:20	oneovthafew	0	0	363	0
2002-06-15 03:47:50	oneovthafew	0	0	363	0
2002-06-16 04:45:13	oneovthafew	0	0	363	0
2002-06-16 07:43:13	oneovthafew	0	0	363	0
2002-06-17 03:36:49	oneovthafew	0	0	363	0
2002-06-17 08:08:53	oneovthafew	1	0	364	0
2002-06-17 08:36:17	oneovthafew	0	0	364	0
2002-06-17 11:49:04	oneovthafew	4	0	368	0
2002-06-17 11:49:05	oneovthafew	0	0	368	0
2002-06-18 12:41:15	oneovthafew	-2	0	366	0
2002-06-18 12:41:16	oneovthafew	0	0	366	0
2002-06-19 22:31:42	oneovthafew	0	0	366	0
2002-06-19 22:37:19	oneovthafew	0	0	366	0
2002-06-30 07:43:17	oneovthafew	1	0	367	0
2002-07-01 07:55:59	oneovthafew	0	0	367	0
2002-07-01 08:53:50	oneovthafew	0	0	367	0
2002-07-01 09:45:32	oneovthafew	0	0	367	0
2002-07-02 07:49:33	oneovthafew	0	0	367	0
2002-07-03 08:36:14	oneovthafew	0	0	367	0
2002-07-04 07:16:40	oneovthafew	1	0	368	0
2002-07-04 08:52:12	oneovthafew	0	0	368	0
2002-07-04 09:39:11	oneovthafew	0	0	368	0
2002-07-09 08:50:09	oneovthafew	3	0	371	0
2002-07-09 08:50:10	oneovthafew	0	0	371	0
2002-07-10 08:46:51	oneovthafew	0	0	371	0
2002-07-10 23:21:01	oneovthafew	0	0	371	0
2002-07-11 07:22:29	oneovthafew	0	0	371	0
2002-07-11 07:22:30	oneovthafew	0	0	371	0
2002-07-11 07:39:51	oneovthafew	3	0	374	0
2002-07-12 04:15:27	oneovthafew	0	0	374	0
2002-07-12 05:10:15	oneovthafew	3	0	377	0
2002-07-12 05:14:14	oneovthafew	0	0	377	0
2002-07-12 11:59:23	oneovthafew	0	0	377	0
2002-07-13 06:51:41	oneovthafew	0	0	377	0
2002-07-13 07:33:21	oneovthafew	0	0	377	0
2002-07-13 22:06:48	oneovthafew	2	0	379	0
2002-07-13 22:37:15	oneovthafew	0	0	379	0
2002-07-13 22:40:42	oneovthafew	0	0	379	0
2002-07-14 02:58:07	oneovthafew	2	0	381	0
2002-07-14 04:05:06	oneovthafew	0	0	381	0
2002-07-14 04:05:07	oneovthafew	0	0	381	0
2002-07-14 04:17:57	oneovthafew	0	0	381	0
2002-07-14 04:52:31	oneovthafew	0	0	381	0
2002-07-14 06:02:36	oneovthafew	0	0	381	0
2002-07-14 06:02:37	oneovthafew	0	0	381	0
2002-07-14 08:37:47	oneovthafew	2	0	383	0
2002-07-14 10:38:18	oneovthafew	0	0	383	0
2002-07-14 11:09:14	oneovthafew	0	0	383	0
2002-07-14 11:09:15	oneovthafew	0	0	383	0
2002-07-14 19:29:52	oneovthafew	2	0	385	0
2002-07-14 19:31:31	oneovthafew	0	0	385	0
2002-07-16 00:28:37	oneovthafew	0	0	385	0
2002-07-16 05:04:25	oneovthafew	0	0	385	0
2002-07-16 05:37:19	oneovthafew	0	0	385	0
2002-07-16 08:05:44	oneovthafew	0	0	385	0
2002-07-17 01:00:47	oneovthafew	1	0	386	0
2002-07-17 05:18:21	oneovthafew	0	0	386	0
2002-07-17 07:09:21	oneovthafew	0	0	386	0
2002-07-17 10:19:54	oneovthafew	1	0	387	0
2002-07-17 10:33:47	oneovthafew	0	0	387	0
2002-07-18 01:04:57	oneovthafew	0	0	387	0
2002-07-18 08:09:16	oneovthafew	0	0	387	0
2002-07-18 23:50:07	oneovthafew	1	0	388	0
2002-07-20 08:26:17	oneovthafew	0	0	388	0
2002-07-20 08:54:12	oneovthafew	0	0	388	0
2002-07-20 10:09:35	oneovthafew	0	0	388	0
2002-07-22 08:07:36	oneovthafew	0	0	388	0
2002-07-22 09:19:59	oneovthafew	1	0	389	0
2002-07-22 09:42:51	oneovthafew	0	0	389	0
2002-07-22 10:15:00	oneovthafew	0	0	389	0
2002-07-22 10:26:32	oneovthafew	0	0	389	0
2002-07-22 10:39:44	oneovthafew	0	0	389	0
2002-07-22 18:41:27	oneovthafew	0	0	389	0
2002-07-24 01:02:46	oneovthafew	-1	0	388	0
2002-07-24 01:23:33	oneovthafew	0	0	388	0
2002-07-24 02:09:21	oneovthafew	0	0	388	0
2002-07-24 07:46:36	oneovthafew	0	0	388	0
2002-07-24 10:03:19	oneovthafew	0	0	388	0
2002-07-24 10:03:20	oneovthafew	0	0	388	0
2002-07-25 09:05:45	oneovthafew	0	0	388	0
2002-07-25 19:21:09	oneovthafew	0	0	388	0
2002-07-25 20:08:12	oneovthafew	0	0	388	0
2002-07-25 20:52:17	oneovthafew	0	0	388	0
2002-07-26 00:25:31	oneovthafew	0	0	388	0
2002-07-26 04:17:08	oneovthafew	0	0	388	0
2002-07-27 04:30:58	oneovthafew	0	0	388	0
2002-07-27 11:57:23	oneovthafew	0	0	388	0
2002-07-27 12:23:43	oneovthafew	0	0	388	0
2002-07-28 23:18:44	oneovthafew	55	0	443	0
2002-07-29 03:27:42	oneovthafew	15	0	458	0
2002-07-29 05:42:49	oneovthafew	0	0	458	0
2002-07-29 07:04:59	oneovthafew	1	0	459	0
2002-07-29 08:01:32	oneovthafew	0	0	459	0
2002-07-29 08:01:33	oneovthafew	0	0	459	0
2002-07-29 08:16:57	oneovthafew	5	0	464	0
2002-07-29 23:29:22	oneovthafew	1	0	465	0
2002-07-29 23:40:27	oneovthafew	0	0	465	0
2002-07-30 06:38:53	oneovthafew	0	0	465	0
2002-07-30 07:17:29	oneovthafew	0	0	465	0
2002-07-30 10:43:17	oneovthafew	0	0	465	0
2002-07-30 11:36:27	oneovthafew	4	0	469	0
2002-07-30 12:12:03	oneovthafew	0	0	469	0
2002-07-30 12:14:44	oneovthafew	0	0	469	0
2002-07-30 12:42:38	oneovthafew	0	0	469	0
2002-07-30 20:12:11	oneovthafew	1	0	470	0
2002-07-31 03:43:33	oneovthafew	2	0	472	0
2002-07-31 08:05:51	oneovthafew	0	0	472	0
2002-07-31 08:05:52	oneovthafew	0	0	472	0
2002-08-01 07:42:07	oneovthafew	0	0	472	0
2002-08-01 08:00:45	oneovthafew	0	0	472	0
2002-08-01 09:13:35	oneovthafew	0	0	472	0
2002-08-01 09:13:36	oneovthafew	0	0	472	0
2002-08-03 00:23:02	oneovthafew	0	0	472	0
2002-08-03 01:19:02	oneovthafew	0	0	472	0
2002-08-03 02:34:56	oneovthafew	2	0	474	0
2002-08-03 04:07:14	oneovthafew	0	0	474	0
2002-08-03 05:15:56	oneovthafew	5	0	479	0
2002-08-03 05:30:25	oneovthafew	0	0	479	0
2002-08-03 05:34:02	oneovthafew	0	0	479	0
2002-08-03 08:05:29	oneovthafew	0	0	479	0
2002-08-04 06:56:05	oneovthafew	2	0	481	0
2002-08-04 08:06:40	oneovthafew	0	0	481	0
2002-08-04 10:32:20	oneovthafew	0	0	481	0
2002-08-05 06:07:24	oneovthafew	0	0	481	0
2002-08-05 07:32:38	oneovthafew	1	0	482	0
2002-08-05 08:10:06	oneovthafew	0	0	482	0
2002-08-05 12:18:28	oneovthafew	10	0	492	0
2002-08-05 12:18:29	oneovthafew	0	0	492	0
2002-08-05 12:19:48	oneovthafew	0	0	492	0
2002-08-06 01:07:29	oneovthafew	0	0	492	0
2002-08-06 01:07:30	oneovthafew	0	0	492	0
2002-08-06 06:44:33	oneovthafew	2	0	494	0
2002-08-06 07:52:15	oneovthafew	3	0	497	0
2002-08-06 09:14:37	oneovthafew	0	0	497	0
2002-08-06 09:48:37	oneovthafew	0	0	497	0
2002-08-07 11:27:10	oneovthafew	-1	0	496	0
2002-08-08 05:18:10	oneovthafew	-4	0	492	0
2002-08-08 06:34:17	oneovthafew	-1	0	491	0
2002-08-08 13:08:19	oneovthafew	0	0	491	0
2002-08-08 13:08:20	oneovthafew	0	0	491	0
2002-08-08 13:09:54	oneovthafew	0	0	491	0
2002-08-09 11:59:55	oneovthafew	1	0	492	0
2002-08-09 12:34:24	oneovthafew	0	0	492	0
2002-08-09 20:58:30	oneovthafew	0	0	492	0
2002-08-09 22:18:53	oneovthafew	4	0	496	0
2002-08-11 00:14:22	oneovthafew	0	0	496	0
2002-08-12 06:42:40	oneovthafew	0	0	496	0
2002-08-12 09:30:24	oneovthafew	1	0	497	0
2002-08-13 12:20:21	oneovthafew	15	0	512	0
2002-08-13 12:20:22	oneovthafew	0	0	512	0
2002-08-13 12:20:23	oneovthafew	0	0	512	0
2002-08-13 23:34:52	oneovthafew	-1	0	511	0
2002-08-14 03:48:58	oneovthafew	0	0	511	0
2002-08-14 06:10:24	oneovthafew	35	0	546	0
2002-08-14 07:16:57	oneovthafew	4	0	550	0
2002-08-14 07:32:15	oneovthafew	0	0	550	0
2002-08-14 07:32:16	oneovthafew	0	0	550	0
2002-08-14 19:20:19	oneovthafew	0	0	550	0
2002-08-14 19:20:20	oneovthafew	0	0	550	0
2002-08-14 19:23:52	oneovthafew	0	0	550	0
2002-08-15 02:15:23	oneovthafew	-1	0	549	0
2002-08-15 09:09:47	oneovthafew	0	0	549	0
2002-08-15 09:47:57	oneovthafew	0	0	549	0
2002-08-15 09:50:54	oneovthafew	0	0	549	0
2002-08-16 00:32:10	oneovthafew	0	0	549	0
2002-08-16 00:41:17	oneovthafew	0	0	549	0
2002-08-16 06:09:31	oneovthafew	0	0	549	0
2002-08-16 12:17:08	oneovthafew	0	0	549	0
2002-08-16 23:00:38	oneovthafew	0	0	549	0
2002-08-17 02:09:08	oneovthafew	1	0	550	0
2002-08-17 02:42:05	oneovthafew	0	0	550	0
2002-08-17 05:13:09	oneovthafew	0	0	550	0
2002-08-17 05:13:10	oneovthafew	0	0	550	0
2002-08-17 09:34:05	oneovthafew	0	0	550	0
2002-08-17 09:52:32	oneovthafew	0	0	550	0
2002-08-18 05:43:19	oneovthafew	11	0	561	0
2002-08-18 05:43:20	oneovthafew	0	0	561	0
2002-08-18 05:50:10	oneovthafew	0	0	561	0
2002-08-18 19:46:26	oneovthafew	0	0	561	0
2002-08-19 02:10:07	oneovthafew	0	0	561	0
2002-08-20 03:29:47	oneovthafew	0	0	561	0
2002-08-20 03:39:34	oneovthafew	0	0	561	0
2002-08-20 07:13:10	oneovthafew	2	0	563	0
2002-08-20 12:23:06	oneovthafew	-2	0	561	0
2002-08-20 12:23:07	oneovthafew	0	0	561	0
2002-08-20 20:52:53	oneovthafew	7	0	568	0
2002-08-20 20:52:54	oneovthafew	0	0	568	0
2002-08-21 12:09:22	oneovthafew	0	0	568	0
2002-08-21 12:09:23	oneovthafew	0	0	568	0
2002-08-21 12:09:24	oneovthafew	0	0	568	0
2002-08-21 12:09:25	oneovthafew	0	0	568	0
2002-08-21 12:26:08	oneovthafew	0	0	568	0
2002-08-21 12:26:09	oneovthafew	1	0	569	0
2002-08-22 00:09:33	oneovthafew	0	0	569	0
2002-08-22 06:27:59	oneovthafew	0	0	569	0
2002-08-22 06:28:00	oneovthafew	0	0	569	0
2002-08-22 10:25:27	oneovthafew	0	0	569	0
2002-08-22 10:25:28	oneovthafew	0	0	569	0
2002-08-22 16:52:03	oneovthafew	0	0	569	0
2002-08-22 19:26:15	oneovthafew	6	0	575	0
2002-08-23 07:53:41	oneovthafew	1	0	576	0
2002-08-23 07:53:42	oneovthafew	0	0	576	0
2002-08-24 02:27:50	oneovthafew	0	0	576	0
2002-08-24 02:59:37	oneovthafew	0	0	576	0
2002-08-24 23:56:51	oneovthafew	6	0	582	0
2002-08-25 03:42:54	oneovthafew	0	0	582	0
2002-08-25 03:42:55	oneovthafew	0	0	582	0
2002-08-25 03:52:39	oneovthafew	0	0	582	0
2002-08-25 19:04:40	oneovthafew	0	0	582	0
2002-08-26 00:54:28	oneovthafew	0	0	582	0
2002-08-26 00:54:29	oneovthafew	0	0	582	0
2002-08-26 03:57:13	oneovthafew	0	0	582	0
2002-08-27 06:31:56	oneovthafew	0	0	582	0
2002-08-27 08:12:34	oneovthafew	0	0	582	0
2002-08-27 08:12:36	oneovthafew	0	0	582	0
2002-08-27 21:15:48	oneovthafew	0	0	582	0
2002-08-27 21:58:23	oneovthafew	0	0	582	0
2002-08-28 02:47:29	oneovthafew	0	0	582	0
2002-08-28 02:47:30	oneovthafew	9	0	591	0
2002-08-28 03:42:15	oneovthafew	0	0	591	0
2002-08-28 03:51:54	oneovthafew	0	0	591	0
2002-08-28 06:56:43	oneovthafew	0	0	591	0
2002-08-28 16:49:47	oneovthafew	1	0	592	0
2002-08-28 16:53:40	oneovthafew	0	0	592	0
2002-08-28 23:26:43	oneovthafew	0	0	592	0
2002-08-29 04:10:52	oneovthafew	0	0	592	0
2002-08-29 04:10:53	oneovthafew	0	0	592	0
2002-08-29 04:10:54	oneovthafew	0	0	592	0
2002-08-29 06:46:35	oneovthafew	0	0	592	0
2002-08-29 07:20:12	oneovthafew	1	0	593	0
2002-08-29 07:54:43	oneovthafew	0	0	593	0
2002-08-29 07:54:44	oneovthafew	0	0	593	0
2002-08-29 22:42:29	oneovthafew	1	0	594	0
2002-08-30 01:08:34	oneovthafew	0	0	594	0
2002-08-30 05:29:57	oneovthafew	0	0	594	0
2002-08-31 05:34:08	oneovthafew	0	0	594	0
2002-08-31 05:34:09	oneovthafew	0	0	594	0
2002-08-31 10:23:39	oneovthafew	0	0	594	0
2002-09-02 03:42:23	oneovthafew	0	0	594	0
2002-09-02 10:06:24	oneovthafew	0	0	594	0
2002-09-02 22:10:02	oneovthafew	0	0	594	0
2002-09-02 22:20:41	oneovthafew	0	0	594	0
2002-09-03 08:03:00	oneovthafew	1	0	595	0
2002-09-04 00:24:43	oneovthafew	0	0	595	0
2002-09-04 02:15:41	oneovthafew	4	0	599	0
2002-09-04 10:24:42	oneovthafew	0	0	599	0
2002-09-05 23:19:49	oneovthafew	4	0	603	0
2002-09-06 12:51:29	oneovthafew	0	0	603	0
2002-09-06 12:51:30	oneovthafew	0	0	603	0
2002-09-06 13:03:00	oneovthafew	0	0	603	0
2002-09-06 23:01:52	oneovthafew	0	0	603	0
2002-09-07 23:12:25	oneovthafew	0	0	603	0
2002-09-08 23:44:14	oneovthafew	0	0	603	0
2002-09-09 05:34:37	oneovthafew	2	0	605	0
2002-09-09 22:34:31	oneovthafew	0	0	605	0
2002-09-09 23:46:18	oneovthafew	0	0	605	0
2002-09-09 23:46:19	oneovthafew	0	0	605	0
2002-09-10 01:22:59	oneovthafew	0	0	605	0
2002-09-10 05:54:06	oneovthafew	0	0	605	0
2002-09-10 07:10:00	oneovthafew	0	0	605	0
2002-09-10 11:30:31	oneovthafew	0	0	605	0
2002-09-10 11:30:32	oneovthafew	0	0	605	0
2002-09-10 11:30:33	oneovthafew	0	0	605	0
2002-09-10 13:57:10	oneovthafew	1	0	606	0
2002-09-10 13:57:14	oneovthafew	0	0	606	0
2002-09-10 13:57:16	oneovthafew	0	0	606	0
2002-09-11 05:39:53	oneovthafew	0	0	606	0
2002-09-11 08:07:21	oneovthafew	3	0	609	0
2002-09-11 08:07:22	oneovthafew	0	0	609	0
2002-09-11 08:07:27	oneovthafew	0	0	609	0
2002-09-11 08:07:29	oneovthafew	0	0	609	0
2002-09-11 08:07:34	oneovthafew	0	0	609	0
2002-09-11 12:28:29	oneovthafew	0	0	609	0
2002-09-11 12:29:14	oneovthafew	0	0	609	0
2002-09-11 13:32:10	oneovthafew	0	0	609	0
2002-09-11 13:32:12	oneovthafew	0	0	609	0
2002-09-11 13:39:21	oneovthafew	1	0	610	0
2002-09-11 23:17:18	oneovthafew	1	0	611	0
2002-09-12 07:53:12	oneovthafew	0	0	611	0
2002-09-12 13:07:09	oneovthafew	0	0	611	0
2002-09-12 13:07:10	oneovthafew	0	0	611	0
2002-09-12 14:19:15	oneovthafew	0	0	611	0
2002-09-12 23:47:57	oneovthafew	0	0	611	0
2002-09-13 14:39:15	oneovthafew	0	0	611	0
2002-09-14 02:35:11	oneovthafew	0	0	611	0
2002-09-14 03:03:57	oneovthafew	0	0	611	0
2002-09-14 03:25:09	oneovthafew	0	0	611	0
2002-09-14 06:29:40	oneovthafew	0	0	611	0
2002-09-14 13:51:09	oneovthafew	0	0	611	0
2002-09-14 14:13:24	oneovthafew	0	0	611	0
2002-09-15 00:04:07	oneovthafew	0	0	611	0
2002-09-15 01:27:01	oneovthafew	0	0	611	0
2002-09-16 00:22:52	oneovthafew	0	0	611	0
2002-09-16 00:42:50	oneovthafew	0	0	611	0
2002-09-16 00:50:50	oneovthafew	0	0	611	0
2002-09-16 11:19:39	oneovthafew	0	0	611	0
2002-09-16 12:37:00	oneovthafew	0	0	611	0
2002-09-16 12:57:44	oneovthafew	0	0	611	0
2002-09-17 06:59:27	bradclow	0	0	0	0
2002-09-17 07:02:07	bradclow	0	0	0	0
2002-09-17 07:54:41	oneovthafew	0	0	611	0
2002-09-17 09:53:12	oneovthafew	2	0	613	0
2002-09-17 10:58:04	oneovthafew	0	0	613	0
2002-09-17 23:20:16	oneovthafew	0	0	613	0
2002-09-18 00:53:55	oneovthafew	6	0	619	0
2002-09-18 10:32:16	oneovthafew	0	0	619	0
2002-09-18 12:32:33	oneovthafew	0	0	619	0
2002-09-18 12:32:36	oneovthafew	0	0	619	0
2002-09-18 13:17:32	oneovthafew	3	0	622	0
2002-09-19 04:26:45	oneovthafew	0	0	622	0
2002-09-20 00:28:39	oneovthafew	1	0	623	0
2002-09-20 03:40:12	oneovthafew	0	0	623	0
2002-09-20 03:48:26	oneovthafew	0	0	623	0
2002-09-20 04:25:15	oneovthafew	0	0	623	0
2002-09-20 13:49:56	oneovthafew	0	0	623	0
2002-09-20 13:49:57	oneovthafew	0	0	623	0
2002-09-20 15:08:40	oneovthafew	0	0	623	0
2002-09-20 15:24:51	oneovthafew	1	0	624	0
2002-09-20 23:13:19	oneovthafew	0	0	624	0
2002-09-22 04:10:48	oneovthafew	1	0	625	0
2002-09-22 20:39:14	oneovthafew	0	0	625	0
2002-09-22 21:37:37	dougcurrie	0	0	53	0
2002-09-23 12:08:43	oneovthafew	0	0	625	0
2002-09-23 12:14:58	oneovthafew	0	0	625	0
2002-09-23 12:14:59	oneovthafew	0	0	625	0
2002-09-23 12:15:01	oneovthafew	0	0	625	0
2002-09-23 12:15:06	oneovthafew	0	0	625	0
2002-09-23 13:15:11	oneovthafew	-8	0	617	0
2002-09-23 13:15:12	oneovthafew	10	0	627	0
2002-09-23 23:01:59	oneovthafew	28	0	655	0
2002-09-24 00:39:53	oneovthafew	4	0	659	0
2002-09-24 06:40:24	oneovthafew	3	0	662	0
2002-09-24 06:40:25	oneovthafew	1	0	663	0
2002-09-24 12:43:26	oneovthafew	3	0	666	0
2002-09-25 07:06:25	oneovthafew	-6	0	660	0
2002-09-25 07:30:14	oneovthafew	0	0	660	0
2002-09-25 07:45:38	oneovthafew	0	0	660	0
2002-09-26 06:56:11	oneovthafew	0	0	660	0
2002-09-26 07:42:58	oneovthafew	0	0	660	0
2002-09-26 22:01:54	oneovthafew	0	0	660	0
2002-09-27 03:01:05	oneovthafew	0	0	660	0
2002-09-27 03:01:07	oneovthafew	0	0	660	0
2002-09-27 03:01:10	oneovthafew	0	0	660	0
2002-09-27 03:01:11	oneovthafew	0	0	660	0
2002-09-27 03:01:12	oneovthafew	0	0	660	0
2002-09-27 03:01:14	oneovthafew	0	0	660	0
2002-09-27 06:33:33	oneovthafew	0	0	660	0
2002-09-27 11:40:55	oneovthafew	0	0	660	0
2002-09-27 11:54:16	oneovthafew	0	0	660	0
2002-09-27 13:45:41	jon_lipsky	0	0	3	0
2002-09-27 13:45:53	jon_lipsky	0	0	3	0
2002-09-27 20:57:24	oneovthafew	1	0	661	0
2002-09-27 20:57:25	oneovthafew	0	0	661	0
2002-09-28 01:34:28	oneovthafew	0	0	661	0
2002-09-28 03:23:55	oneovthafew	0	0	661	0
2002-09-28 03:23:56	oneovthafew	0	0	661	0
2002-09-28 07:45:04	oneovthafew	1	0	662	0
2002-09-28 10:02:27	oneovthafew	0	0	662	0
2002-09-28 11:03:29	oneovthafew	0	0	662	0
2002-09-28 12:03:59	oneovthafew	0	0	662	0
2002-09-28 12:04:57	oneovthafew	2	0	664	0
2002-09-28 12:15:08	oneovthafew	0	0	664	0
2002-09-28 14:58:49	oneovthafew	0	0	664	0
2002-09-28 16:18:49	oneovthafew	0	0	664	0
2002-09-28 22:33:37	oneovthafew	0	0	664	0
2002-09-28 23:11:40	oneovthafew	0	0	664	0
2002-09-28 23:16:24	oneovthafew	0	0	664	0
2002-09-28 23:30:59	oneovthafew	0	0	664	0
2002-09-29 16:03:26	oneovthafew	0	0	664	0
2002-09-29 16:03:27	oneovthafew	0	0	664	0
2002-09-29 16:03:28	oneovthafew	0	0	664	0
2002-09-30 00:28:20	oneovthafew	0	0	664	0
2002-09-30 03:19:38	oneovthafew	-3	0	661	0
2002-09-30 03:19:39	oneovthafew	1	0	662	0
2002-09-30 03:24:40	oneovthafew	0	0	662	0
2002-09-30 09:30:48	oneovthafew	2	0	664	0
2002-09-30 09:30:49	oneovthafew	0	0	664	0
2002-09-30 09:37:53	oneovthafew	0	0	664	0
2002-09-30 12:08:55	oneovthafew	0	0	664	0
2002-09-30 12:08:56	oneovthafew	0	0	664	0
2002-09-30 12:55:18	oneovthafew	0	0	664	0
2002-09-30 13:03:23	oneovthafew	0	0	664	0
2002-09-30 21:25:28	oneovthafew	0	0	664	0
2002-09-30 21:25:29	oneovthafew	0	0	664	0
2002-09-30 21:25:30	oneovthafew	1	0	665	0
2002-10-01 13:44:49	oneovthafew	0	0	665	0
2002-10-02 02:27:55	oneovthafew	6	0	671	0
2002-10-02 02:37:58	oneovthafew	0	0	671	0
2002-10-02 06:23:21	oneovthafew	0	0	671	0
2002-10-02 07:37:24	oneovthafew	0	0	671	0
2002-10-02 08:10:19	oneovthafew	0	0	671	0
2002-10-02 14:02:04	oneovthafew	1	0	672	0
2002-10-02 14:02:05	oneovthafew	0	0	672	0
2002-10-02 18:54:13	bradclow	0	0	0	0
2002-10-03 01:53:03	oneovthafew	0	0	672	0
2002-10-03 01:53:04	oneovthafew	0	0	672	0
2002-10-03 01:53:05	oneovthafew	0	0	672	0
2002-10-03 01:53:07	oneovthafew	0	0	672	0
2002-10-03 13:03:28	oneovthafew	0	0	672	0
2002-10-04 13:50:21	oneovthafew	6	0	678	0
2002-10-04 16:43:14	oneovthafew	0	0	678	0
2002-10-05 00:18:30	oneovthafew	4	0	682	0
2002-10-05 03:52:10	oneovthafew	9	0	691	0
2002-10-05 05:33:42	oneovthafew	0	0	691	0
2002-10-05 14:07:50	oneovthafew	0	0	691	0
2002-10-05 14:34:49	oneovthafew	8	0	699	0
2002-10-06 06:59:06	bradclow	2	0	2	0
2002-10-06 14:13:52	oneovthafew	-1	0	698	0
2002-10-07 03:39:38	oneovthafew	0	0	698	0
2002-10-07 06:33:10	oneovthafew	0	0	698	0
2002-10-07 06:33:11	oneovthafew	0	0	698	0
2002-10-07 15:19:17	oneovthafew	0	0	698	0
2002-10-07 15:19:18	oneovthafew	0	0	698	0
2002-10-08 10:39:21	oneovthafew	1	0	699	0
2002-10-08 11:46:42	oneovthafew	0	0	699	0
2002-10-08 23:52:10	oneovthafew	0	0	699	0
2002-10-09 05:14:23	oneovthafew	0	0	699	0
2002-10-09 05:14:24	oneovthafew	0	0	699	0
2002-10-09 07:46:02	oneovthafew	2	0	701	0
2002-10-09 07:46:03	oneovthafew	0	0	701	0
2002-10-09 12:30:38	oneovthafew	0	0	701	0
2002-10-09 12:37:02	oneovthafew	11	0	712	0
2002-10-10 01:17:27	oneovthafew	0	0	712	0
2002-10-10 01:40:32	oneovthafew	0	0	712	0
2002-10-10 01:52:13	oneovthafew	1	0	713	0
2002-10-10 10:44:49	oneovthafew	0	0	713	0
2002-10-10 10:44:50	oneovthafew	0	0	713	0
2002-10-10 11:31:19	oneovthafew	0	0	713	0
2002-10-10 14:09:16	oneovthafew	0	0	713	0
2002-10-11 00:37:43	oneovthafew	4	0	717	0
2002-10-11 01:38:30	oneovthafew	0	0	717	0
2002-10-11 02:36:56	bradclow	0	0	2	0
2002-10-12 04:47:00	oneovthafew	0	0	717	0
2002-10-12 04:47:01	oneovthafew	0	0	717	0
2002-10-12 06:24:04	oneovthafew	0	0	717	0
2002-10-13 03:04:02	oneovthafew	0	0	717	0
2002-10-13 03:04:03	oneovthafew	0	0	717	0
2002-10-13 05:30:43	oneovthafew	1	0	718	0
2002-10-13 09:19:56	oneovthafew	3	0	721	0
2002-10-13 09:33:58	oneovthafew	0	0	721	0
2002-10-13 11:20:34	oneovthafew	1	0	722	0
2002-10-13 11:31:11	oneovthafew	0	0	722	0
2002-10-13 21:55:45	oneovthafew	0	0	722	0
2002-10-14 23:36:10	oneovthafew	5	0	727	0
2002-10-15 12:04:05	oneovthafew	2	0	729	0
2002-10-18 06:56:51	oneovthafew	0	0	729	0
2002-10-18 07:02:20	oneovthafew	0	0	729	0
2002-10-18 11:50:08	oneovthafew	0	0	729	0
2002-10-18 11:50:09	oneovthafew	0	0	729	0
2002-10-19 14:26:54	oneovthafew	0	0	729	0
2002-10-20 11:54:48	oneovthafew	-1	0	728	0
2002-10-20 23:45:03	oneovthafew	1	0	729	0
2002-10-20 23:45:04	oneovthafew	0	0	729	0
2002-10-21 06:52:23	bradclow	0	0	2	0
2002-10-21 14:21:10	oneovthafew	0	0	729	0
2002-10-22 05:35:46	oneovthafew	2	0	731	0
2002-10-22 07:53:31	oneovthafew	0	0	731	0
2002-10-22 07:53:32	oneovthafew	0	0	731	0
2002-10-22 10:05:10	oneovthafew	0	0	731	0
