datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2003-08-11 12:38:24	daveho	0	0	18	366
2003-08-11 12:38:58	daveho	0	0	18	366
2003-08-11 12:39:42	daveho	0	0	18	366
2003-08-11 14:19:55	daveho	0	3	18	369
2003-08-11 15:10:21	daveho	0	2	18	371
2003-08-11 15:16:44	daveho	0	0	18	371
2003-08-11 15:36:24	daveho	0	0	18	371
2003-08-11 15:57:42	daveho	0	0	18	371
2003-08-11 16:21:02	daveho	0	0	18	371
2003-08-11 17:55:39	daveho	0	0	18	371
2003-08-11 18:05:40	daveho	0	0	18	371
2003-08-11 19:10:10	daveho	0	0	18	371
2003-08-11 19:12:07	daveho	0	2	18	373
2003-08-11 19:28:50	daveho	0	0	18	373
2003-08-12 14:35:50	pugh	0	0	-2	7
2003-08-12 15:01:56	daveho	0	0	18	373
2003-08-12 16:28:24	daveho	0	0	18	373
2003-08-13 01:11:21	pugh	0	0	-2	7
2003-08-13 13:45:59	pugh	0	0	-2	7
2003-08-13 20:33:07	daveho	0	0	18	373
2003-08-13 23:05:04	daveho	0	2	18	375
2003-08-13 23:11:59	daveho	0	0	18	375
2003-08-14 16:46:39	daveho	0	0	18	375
2003-08-14 16:49:13	daveho	0	1	18	376
2003-08-14 16:53:29	daveho	0	0	18	376
2003-08-14 17:34:05	daveho	0	0	18	376
2003-08-14 17:59:43	daveho	0	0	18	376
2003-08-14 18:17:45	daveho	0	0	18	376
2003-08-14 19:13:35	daveho	0	0	18	376
2003-08-14 19:30:02	daveho	0	11	18	387
2003-08-15 15:59:05	daveho	0	3	18	390
2003-08-15 18:17:49	daveho	0	0	18	390
2003-08-15 19:39:57	daveho	0	0	18	390
2003-08-15 20:10:50	daveho	0	2	18	392
2003-08-16 17:35:13	daveho	0	5	18	397
2003-08-16 17:54:05	daveho	0	0	18	397
2003-08-16 18:15:01	daveho	0	0	18	397
2003-08-17 18:33:22	daveho	0	1	18	398
2003-08-17 19:41:03	daveho	0	0	18	398
2003-08-17 19:55:20	daveho	0	0	18	398
2003-08-19 00:39:51	daveho	0	2	18	400
2003-08-19 15:27:01	daveho	0	0	18	400
2003-08-19 19:20:12	daveho	0	2	18	402
2003-08-20 00:09:25	daveho	0	1	18	403
2003-08-20 14:44:12	daveho	0	0	18	403
2003-08-20 17:22:46	daveho	0	0	18	403
2003-08-20 18:01:13	daveho	0	0	18	403
2003-08-20 20:50:19	daveho	0	5	18	408
2003-08-20 20:50:37	daveho	0	0	18	408
2003-08-21 14:08:00	daveho	0	0	18	408
2003-08-21 18:33:25	daveho	0	2	18	410
2003-08-21 18:37:11	daveho	0	10	18	420
2003-08-21 19:22:33	daveho	0	1	18	421
2003-08-21 21:04:36	daveho	0	0	18	421
2003-08-21 23:43:03	daveho	0	1	18	422
2003-08-22 13:20:07	daveho	0	0	18	422
2003-08-22 13:21:07	daveho	0	2	18	424
2003-08-22 15:13:03	daveho	0	1	18	425
2003-08-22 15:14:02	daveho	0	3	18	428
2003-08-22 15:28:07	daveho	0	-10	18	418
2003-08-22 18:27:59	daveho	0	0	18	418
2003-08-24 16:16:18	daveho	0	0	18	418
2003-08-24 17:11:55	daveho	0	0	18	418
2003-08-24 18:15:11	daveho	0	1	18	419
2003-08-25 14:41:31	daveho	0	2	18	421
2003-08-25 16:53:24	daveho	0	0	18	421
2003-08-25 17:34:46	daveho	0	0	18	421
2003-08-25 18:17:49	daveho	0	5	18	426
2003-08-25 18:18:04	daveho	0	0	18	426
2003-08-25 19:00:39	daveho	0	0	18	426
2003-08-25 19:01:24	daveho	0	1	18	427
2003-08-26 16:39:10	daveho	0	0	18	427
2003-08-26 18:36:23	daveho	0	-2	18	425
2003-08-26 18:36:42	daveho	0	0	18	425
2003-08-26 20:12:38	daveho	0	0	18	425
2003-08-26 21:21:59	daveho	0	0	18	425
2003-08-26 21:25:50	daveho	0	7	18	432
2003-08-27 13:13:33	daveho	0	0	18	432
2003-08-27 13:15:31	daveho	0	0	18	432
2003-08-27 13:47:16	daveho	0	0	18	432
2003-08-27 13:48:12	daveho	0	0	18	432
2003-08-27 13:56:41	daveho	0	0	18	432
2003-08-27 14:05:55	daveho	0	0	18	432
2003-08-27 14:27:54	daveho	0	0	18	432
2003-08-27 14:28:41	daveho	0	0	18	432
2003-08-27 15:09:00	daveho	0	0	18	432
2003-08-27 15:13:07	daveho	0	0	18	432
2003-08-27 17:27:11	daveho	0	0	18	432
2003-08-27 17:27:40	daveho	0	0	18	432
2003-08-27 17:56:06	daveho	0	0	18	432
2003-08-28 13:48:25	daveho	0	1	18	433
2003-08-28 13:48:56	daveho	0	-1	18	432
2003-08-29 13:02:33	daveho	0	40	18	472
2003-08-29 14:18:26	daveho	0	0	18	472
2003-08-29 15:07:09	daveho	0	0	18	472
2003-09-02 20:44:56	daveho	0	0	18	472
2003-09-02 20:45:39	daveho	0	0	18	472
2003-09-02 20:45:57	daveho	0	0	18	472
2003-09-04 13:50:17	daveho	0	0	18	472
2003-09-04 15:22:05	daveho	0	0	18	472
2003-09-04 16:15:17	daveho	0	1	18	473
2003-09-04 16:17:38	daveho	0	0	18	473
2003-09-04 16:30:17	daveho	0	0	18	473
2003-09-04 17:39:24	daveho	0	3	18	476
2003-09-04 18:10:18	daveho	0	6	18	482
2003-09-04 18:24:40	daveho	0	-1	18	481
2003-09-04 19:49:54	daveho	0	0	18	481
2003-09-04 19:50:38	daveho	0	2	18	483
2003-09-05 13:44:19	daveho	0	10	18	493
2003-09-05 14:04:03	daveho	0	3	18	496
2003-09-05 14:04:33	daveho	0	0	18	496
2003-09-05 14:11:03	daveho	0	0	18	496
2003-09-05 14:23:47	daveho	0	0	18	496
2003-09-05 16:18:10	daveho	0	-13	18	483
2003-09-05 16:26:18	daveho	0	0	18	483
2003-09-05 18:50:41	daveho	0	0	18	483
2003-09-07 18:03:14	daveho	0	-1	18	482
2003-09-07 18:13:51	daveho	0	0	18	482
2003-09-08 13:46:00	daveho	0	0	18	482
2003-09-08 13:46:34	daveho	0	4	18	486
2003-09-08 14:52:16	daveho	0	3	18	489
2003-09-08 15:41:58	daveho	0	2	18	491
2003-09-08 16:06:47	daveho	0	0	18	491
2003-09-08 16:07:05	daveho	0	3	18	494
2003-09-08 16:51:33	daveho	0	0	18	494
2003-09-08 17:16:30	daveho	0	0	18	494
2003-09-08 19:47:43	daveho	0	0	18	494
2003-09-08 19:51:53	daveho	0	0	18	494
2003-09-09 02:41:54	daveho	0	0	18	494
2003-09-09 13:55:57	daveho	0	2	18	496
2003-09-09 14:42:58	daveho	0	0	18	496
2003-09-09 14:43:14	daveho	0	0	18	496
2003-09-09 14:43:51	daveho	0	4	18	500
2003-09-09 17:30:47	daveho	0	0	18	500
2003-09-09 18:18:11	daveho	0	1	18	501
2003-09-09 20:48:57	daveho	0	0	18	501
2003-09-10 20:44:23	daveho	0	0	18	501
2003-09-10 21:54:02	pugh	0	0	-2	7
2003-09-11 13:19:13	daveho	0	-1	18	500
2003-09-11 14:58:44	pugh	0	0	-2	7
2003-09-11 18:16:01	daveho	0	0	18	500
2003-09-12 16:26:54	daveho	0	2	18	502
2003-09-14 17:51:00	daveho	0	3	18	505
2003-09-14 18:10:26	daveho	0	0	18	505
2003-09-14 18:14:54	daveho	0	2	18	507
2003-09-15 15:37:50	daveho	0	0	18	507
2003-09-15 15:52:57	daveho	0	0	18	507
2003-09-15 17:15:32	daveho	0	0	18	507
2003-09-15 17:46:46	daveho	0	0	18	507
2003-09-15 19:50:27	daveho	0	0	18	507
2003-09-16 00:37:54	daveho	0	0	18	507
2003-09-16 00:40:46	daveho	0	0	18	507
2003-09-16 00:53:25	daveho	0	0	18	507
2003-09-16 01:28:40	daveho	0	0	18	507
2003-09-16 14:34:56	daveho	0	0	18	507
2003-09-16 15:26:06	daveho	0	2	18	509
2003-09-16 15:27:18	daveho	0	0	18	509
2003-09-16 15:30:07	daveho	0	0	18	509
2003-09-17 16:57:50	daveho	0	0	18	509
2003-09-17 16:59:54	daveho	0	0	18	509
2003-09-17 17:00:30	daveho	0	0	18	509
2003-09-18 14:27:38	daveho	0	0	18	509
2003-09-18 18:08:48	daveho	0	0	18	509
2003-09-19 16:32:38	daveho	0	0	18	509
2003-09-19 16:32:51	daveho	0	1	18	510
2003-09-19 18:01:20	daveho	0	0	18	510
2003-09-19 19:48:08	daveho	0	-1	18	509
2003-09-19 20:46:29	daveho	0	3	18	512
2003-09-19 20:46:48	daveho	0	1	18	513
2003-09-19 21:11:22	daveho	0	0	18	513
2003-09-19 21:49:13	daveho	0	0	18	513
2003-09-20 15:23:51	daveho	0	0	18	513
2003-09-20 15:24:11	daveho	0	0	18	513
2003-09-20 16:44:38	pugh	0	4	-2	11
2003-09-20 18:15:22	daveho	0	0	18	513
2003-09-20 18:42:54	daveho	0	0	18	513
2003-09-20 18:53:43	pugh	1	0	-1	11
2003-09-20 19:11:14	daveho	0	0	18	513
2003-09-20 19:58:13	pugh	0	0	-1	11
2003-09-21 00:30:54	daveho	0	0	18	513
2003-09-21 13:39:33	daveho	0	0	18	513
2003-09-21 13:39:52	daveho	0	0	18	513
2003-09-21 13:41:35	daveho	0	1	18	514
2003-09-21 14:08:08	daveho	0	1	18	515
2003-09-21 16:39:45	daveho	0	4	18	519
2003-09-21 16:40:07	daveho	0	0	18	519
2003-09-21 16:58:15	daveho	0	0	18	519
2003-09-21 20:11:44	daveho	0	0	18	519
2003-09-21 21:51:28	pugh	0	4	-1	15
2003-09-22 13:47:11	daveho	0	0	18	519
2003-09-22 19:01:30	daveho	0	3	18	522
2003-09-22 22:30:59	daveho	0	4	18	526
2003-09-23 00:52:29	daveho	0	5	18	531
2003-09-23 01:43:47	daveho	0	0	18	531
2003-09-23 05:12:16	daveho	0	0	18	531
2003-09-23 17:56:27	pugh	0	0	-1	15
2003-10-02 23:48:09	pugh	0	0	-1	15
2003-10-03 00:26:48	pugh	0	0	-1	15
2003-10-03 14:06:43	pugh	0	0	-1	15
2003-10-06 16:07:56	daveho	0	0	18	531
2003-10-06 16:09:57	daveho	0	0	18	531
2003-10-06 17:17:32	daveho	0	0	18	531
2003-10-06 17:19:13	daveho	0	0	18	531
2003-10-08 14:51:49	daveho	0	0	18	531
2003-10-08 15:49:35	daveho	0	0	18	531
2003-10-09 18:18:07	pugh	0	12	-1	27
2003-10-09 18:34:58	daveho	0	0	18	531
2003-10-09 20:43:28	daveho	0	0	18	531
2003-10-09 20:43:53	daveho	0	0	18	531
2003-10-09 20:45:02	pugh	0	0	-1	27
2003-10-09 20:45:18	pugh	0	0	-1	27
2003-10-10 13:30:36	daveho	0	0	18	531
2003-10-10 18:55:18	daveho	0	0	18	531
2003-10-11 11:35:24	pugh	0	0	-1	27
2003-10-12 00:14:03	pugh	0	0	-1	27
2003-10-13 15:05:41	daveho	0	0	18	531
2003-10-13 15:37:14	daveho	0	1	18	532
2003-10-13 16:27:09	daveho	0	1	18	533
2003-10-13 19:35:02	daveho	0	3	18	536
2003-10-13 20:49:46	daveho	0	3	18	539
2003-10-14 16:52:39	daveho	0	1	18	540
2003-10-14 16:53:24	daveho	0	0	18	540
2003-10-14 17:38:26	daveho	0	0	18	540
2003-10-14 17:41:25	daveho	0	0	18	540
2003-10-14 18:01:41	daveho	0	0	18	540
2003-10-14 18:06:50	daveho	0	0	18	540
2003-10-14 18:40:09	daveho	0	0	18	540
2003-10-14 19:13:29	daveho	0	0	18	540
2003-10-14 19:32:21	daveho	0	0	18	540
2003-10-14 20:17:19	daveho	0	0	18	540
2003-10-14 20:17:42	daveho	0	0	18	540
2003-10-14 20:22:44	daveho	0	0	18	540
2003-10-14 20:28:26	daveho	0	0	18	540
2003-10-14 20:28:50	daveho	0	0	18	540
2003-10-14 20:40:56	daveho	0	0	18	540
2003-10-15 16:21:07	daveho	0	0	18	540
2003-10-15 21:19:20	daveho	0	0	18	540
2003-10-15 21:37:02	daveho	0	0	18	540
2003-10-16 16:40:37	daveho	0	0	18	540
2003-10-16 17:50:55	daveho	0	0	18	540
2003-10-16 17:54:13	daveho	0	0	18	540
2003-10-16 17:54:30	daveho	0	1	18	541
2003-10-16 19:36:10	daveho	0	0	18	541
2003-10-16 19:38:46	daveho	0	-1	18	540
2003-10-17 14:29:03	daveho	0	0	18	540
2003-10-17 15:42:12	daveho	0	0	18	540
2003-10-17 15:42:40	daveho	0	0	18	540
2003-10-17 15:43:13	daveho	0	1	18	541
2003-10-17 15:43:31	daveho	0	0	18	541
2003-10-17 15:52:31	daveho	0	0	18	541
2003-10-17 17:31:33	daveho	0	-4	18	537
2003-10-17 17:43:22	daveho	0	0	18	537
2003-10-18 16:06:01	daveho	0	0	18	537
2003-10-18 16:33:21	daveho	0	0	18	537
2003-10-18 16:33:50	daveho	0	0	18	537
2003-10-21 18:34:42	daveho	0	0	18	537
2003-10-21 20:28:49	daveho	0	0	18	537
2003-10-21 20:29:11	daveho	0	-1	18	536
2003-10-21 20:30:45	daveho	0	0	18	536
2003-10-21 21:38:04	daveho	0	0	18	536
2003-10-28 21:42:32	daveho	0	0	18	536
2003-10-31 20:40:01	pugh	0	2	-1	29
2003-11-12 14:42:41	daveho	0	0	18	536
2003-11-12 15:35:45	daveho	0	0	18	536
2003-11-12 15:57:58	daveho	0	0	18	536
2003-11-12 18:03:19	daveho	0	1	18	537
2003-11-12 18:34:14	daveho	0	0	18	537
2003-11-12 18:34:38	daveho	0	0	18	537
2003-11-12 18:46:45	daveho	0	0	18	537
2003-11-14 21:39:02	daveho	0	0	18	537
2003-11-14 21:39:24	daveho	0	0	18	537
2003-11-17 19:07:00	daveho	0	0	18	537
2003-11-17 21:47:41	daveho	0	0	18	537
2003-11-21 19:11:34	pugh	1	0	0	29
2003-11-21 20:26:23	daveho	0	1	18	538
2003-11-21 20:27:56	daveho	0	0	18	538
2003-11-23 19:50:12	daveho	0	0	18	538
2003-12-03 20:00:16	daveho	0	0	18	538
2003-12-04 16:17:31	daveho	0	0	18	538
2003-12-04 16:49:03	daveho	0	0	18	538
2003-12-04 17:09:32	daveho	0	0	18	538
2003-12-05 15:28:07	daveho	0	0	18	538
2003-12-05 17:06:28	daveho	-1	1	17	539
2003-12-05 17:08:45	daveho	-1	2	16	541
2003-12-05 21:22:22	daveho	0	1	16	542
2003-12-05 21:24:08	daveho	0	4	16	546
2003-12-05 21:39:34	daveho	0	0	16	546
2003-12-08 15:29:24	pugh	0	0	0	29
2003-12-09 01:52:25	pugh	1	0	1	29
2003-12-13 18:52:05	daveho	0	0	16	546
2003-12-17 20:47:34	daveho	1	-1	17	545
2003-12-28 15:20:42	pugh	0	0	1	29
2004-02-10 15:07:36	daveho	1	6	18	551
2004-02-10 15:24:40	daveho	0	0	18	551
2004-02-10 15:54:04	daveho	0	1	18	552
2004-02-10 15:54:46	daveho	0	0	18	552
2004-02-10 16:12:11	daveho	0	0	18	552
2004-02-10 16:25:51	daveho	1	2	19	554
2004-02-10 16:33:01	daveho	0	3	19	557
2004-02-10 18:01:26	daveho	0	2	19	559
2004-02-10 18:58:13	daveho	0	0	19	559
2004-02-10 20:33:35	daveho	0	0	19	559
2004-02-11 15:21:32	daveho	0	18	19	577
2004-02-11 16:21:14	daveho	0	7	19	584
2004-02-11 17:43:50	daveho	0	0	19	584
2004-02-12 20:55:31	daveho	0	0	19	584
2004-02-13 15:28:04	daveho	0	0	19	584
2004-02-13 15:29:34	daveho	0	0	19	584
2004-02-16 19:57:03	daveho	0	0	19	584
2004-03-11 18:38:36	daveho	0	0	19	584
2004-03-11 18:41:06	daveho	0	0	19	584
2004-03-11 21:23:23	daveho	0	0	19	584
2004-03-11 21:24:14	daveho	0	0	19	584
2004-03-11 21:26:43	daveho	0	0	19	584
2004-03-11 21:28:09	daveho	0	1	19	585
2004-03-12 21:20:18	daveho	0	0	19	585
2004-03-16 22:32:35	daveho	0	2	19	587
2004-03-16 22:33:04	daveho	0	0	19	587
2004-03-16 22:34:42	daveho	0	0	19	587
2004-03-17 01:58:58	daveho	0	1	19	588
2004-03-17 02:01:16	daveho	0	0	19	588
2004-03-17 18:44:53	daveho	0	0	19	588
2004-03-17 21:44:54	daveho	0	0	19	588
2004-03-17 21:51:01	daveho	0	5	19	593
2004-03-17 21:58:46	daveho	0	0	19	593
2004-03-18 02:06:52	daveho	0	-5	19	588
2004-03-18 02:07:15	daveho	0	0	19	588
2004-03-18 02:14:00	daveho	0	1	19	589
2004-03-18 03:15:43	daveho	0	-2	19	587
2004-03-18 03:41:14	daveho	0	2	19	589
2004-03-18 04:04:14	daveho	0	3	19	592
2004-03-18 15:04:26	daveho	0	3	19	595
2004-03-18 15:05:36	daveho	0	1	19	596
2004-03-18 15:14:03	daveho	0	0	19	596
2004-03-18 15:50:59	daveho	0	0	19	596
2004-03-18 16:16:19	daveho	0	0	19	596
2004-03-18 19:26:35	daveho	0	0	19	596
2004-03-18 19:54:25	daveho	0	0	19	596
2004-03-18 20:15:35	daveho	0	1	19	597
2004-03-18 22:19:11	daveho	0	0	19	597
2004-03-18 22:19:55	daveho	0	0	19	597
2004-03-19 17:17:47	daveho	0	0	19	597
2004-03-22 17:44:19	daveho	0	0	19	597
2004-03-22 17:44:44	daveho	0	0	19	597
2004-03-22 17:58:19	daveho	0	0	19	597
2004-03-22 17:59:00	daveho	0	0	19	597
2004-03-23 20:22:38	daveho	0	0	19	597
2004-03-25 18:33:25	daveho	0	0	19	597
2004-03-25 18:35:43	daveho	0	1	19	598
2004-03-26 13:58:18	daveho	0	0	19	598
2004-03-26 20:06:50	wpugh	0	0	0	0
2004-03-30 16:14:30	daveho	1	0	20	598
2004-03-31 18:16:43	daveho	0	2	20	600
2004-03-31 18:17:27	daveho	0	0	20	600
2004-03-31 20:06:32	daveho	0	0	20	600
2004-03-31 22:15:39	daveho	0	3	20	603
2004-03-31 22:17:35	daveho	0	3	20	606
2004-03-31 22:18:19	daveho	0	0	20	606
2004-04-01 21:07:33	daveho	0	0	20	606
2004-04-02 19:44:06	wpugh	0	0	0	0
2004-04-03 19:29:01	daveho	0	2	20	608
2004-04-03 19:29:28	daveho	0	0	20	608
2004-04-03 20:20:20	daveho	0	0	20	608
2004-04-03 21:03:22	daveho	0	4	20	612
2004-04-03 21:27:56	daveho	0	2	20	614
2004-04-20 00:58:04	wpugh	0	0	0	0
2004-04-20 20:35:19	daveho	0	0	20	614
2004-04-20 20:41:15	daveho	0	0	20	614
2004-04-21 15:39:32	daveho	0	0	20	614
2004-04-21 17:39:46	daveho	0	0	20	614
2004-04-21 20:52:44	daveho	0	0	20	614
2004-04-22 13:47:55	wpugh	0	0	0	0
2004-04-22 17:25:01	daveho	0	0	20	614
2004-04-22 20:33:43	daveho	0	-1	20	613
2004-04-22 20:34:19	daveho	0	0	20	613
2004-04-22 21:34:01	daveho	0	0	20	613
2004-04-23 15:22:14	daveho	0	0	20	613
2004-04-23 21:14:13	daveho	0	6	20	619
2004-04-26 18:26:22	wpugh	0	2	0	2
2004-04-27 15:37:50	daveho	0	0	20	619
2004-04-27 17:45:42	daveho	0	-4	20	615
2004-04-27 20:57:14	daveho	0	1	20	616
2004-04-27 21:22:01	daveho	0	7	20	623
2004-04-27 21:24:24	daveho	0	0	20	623
2004-04-27 21:29:39	daveho	0	0	20	623
2004-04-28 15:23:39	daveho	0	1	20	624
2004-04-28 15:25:43	daveho	0	1	20	625
2004-04-28 15:26:05	daveho	0	0	20	625
2004-04-28 16:00:11	daveho	0	0	20	625
2004-04-28 16:02:09	daveho	0	0	20	625
2004-04-28 20:23:23	daveho	0	0	20	625
2004-04-28 20:27:56	daveho	0	0	20	625
2004-04-28 20:28:50	daveho	0	3	20	628
2004-04-29 15:06:22	wpugh	0	0	0	2
2004-04-29 15:18:55	daveho	0	0	20	628
2004-04-29 15:20:41	daveho	0	0	20	628
2004-04-29 16:37:53	daveho	0	0	20	628
2004-04-29 18:35:56	daveho	0	0	20	628
2004-04-29 19:43:15	daveho	0	0	20	628
2004-04-29 19:43:46	daveho	0	0	20	628
2004-04-29 19:44:47	daveho	0	0	20	628
2004-04-29 19:45:58	daveho	0	0	20	628
2004-05-04 15:30:23	daveho	0	1	20	629
2004-05-04 15:45:55	daveho	0	0	20	629
2004-05-04 16:13:18	daveho	0	1	20	630
2004-05-04 16:43:19	daveho	0	0	20	630
2004-05-04 18:18:08	daveho	1	6	21	636
2004-05-04 18:20:05	daveho	0	0	21	636
2004-05-04 18:36:14	daveho	-1	-6	20	630
2004-05-04 18:38:57	daveho	0	3	20	633
2004-05-04 21:26:59	daveho	0	0	20	633
2004-05-05 14:40:00	daveho	0	0	20	633
2004-05-05 18:38:31	daveho	0	0	20	633
2004-05-05 18:49:07	daveho	0	2	20	635
2004-05-06 14:38:02	daveho	0	-3	20	632
2004-05-06 17:02:13	daveho	0	0	20	632
2004-05-06 20:29:22	daveho	0	0	20	632
2004-05-06 20:29:56	daveho	0	0	20	632
2004-05-07 14:13:31	wpugh	0	1	0	3
2004-05-07 14:15:41	wpugh	0	0	0	3
2004-05-07 15:50:14	daveho	0	0	20	632
2004-05-11 00:36:15	daveho	0	2	20	634
2004-05-11 01:45:47	daveho	0	1	20	635
2004-05-11 02:05:00	daveho	0	2	20	637
2004-05-11 02:06:10	daveho	0	0	20	637
2004-05-11 13:13:09	daveho	0	0	20	637
2004-05-11 13:58:12	daveho	0	1	20	638
2004-05-11 15:34:39	daveho	0	1	20	639
2004-05-11 15:50:57	daveho	0	0	20	639
2004-05-11 16:14:53	daveho	0	0	20	639
2004-05-12 14:02:49	wpugh	0	0	0	3
2004-05-12 16:01:16	daveho	0	1	20	640
2004-05-12 16:10:06	daveho	0	0	20	640
2004-05-12 19:53:16	daveho	0	-4	20	636
2004-05-12 19:53:56	daveho	0	0	20	636
2004-05-12 19:56:24	daveho	0	0	20	636
2004-05-12 20:16:08	daveho	0	0	20	636
2004-05-13 19:07:20	daveho	0	0	20	636
2004-05-13 19:17:01	wpugh	0	0	0	3
2004-05-13 19:27:28	daveho	0	0	20	636
2004-05-13 19:33:13	daveho	0	0	20	636
2004-05-13 19:46:50	daveho	0	0	20	636
2004-05-13 20:11:15	daveho	0	0	20	636
2004-05-14 00:48:03	wpugh	0	-1	0	2
2004-05-14 12:59:43	daveho	0	0	20	636
2004-05-17 19:26:49	daveho	0	5	20	641
2004-05-17 19:54:46	daveho	0	0	20	641
2004-05-18 12:44:38	daveho	0	0	20	641
2004-05-18 14:23:24	daveho	0	0	20	641
2004-05-18 14:35:00	daveho	0	0	20	641
2004-05-18 16:13:30	daveho	0	0	20	641
2004-05-18 19:23:19	daveho	0	-2	20	639
2004-05-19 15:02:31	daveho	0	2	20	641
2004-05-19 18:31:57	daveho	-1	6	19	647
2004-05-19 20:28:24	wpugh	0	1	0	3
2004-05-20 13:17:52	daveho	0	0	19	647
2004-05-20 13:50:55	daveho	0	0	19	647
2004-05-20 21:29:21	daveho	0	0	19	647
2004-05-21 13:08:45	daveho	0	0	19	647
2004-05-21 13:13:12	daveho	0	0	19	647
2004-05-21 13:30:47	daveho	0	0	19	647
2004-05-21 14:06:39	daveho	0	0	19	647
2004-05-21 18:37:18	daveho	0	3	19	650
2004-05-21 18:43:08	daveho	0	1	19	651
2004-05-21 19:16:31	daveho	0	3	19	654
2004-05-21 19:56:19	wpugh	0	1	0	4
2004-05-21 19:58:28	wpugh	0	1	0	5
2004-05-21 20:15:17	daveho	0	0	19	654
2004-05-21 20:15:45	daveho	0	0	19	654
2004-05-21 20:37:45	daveho	0	6	19	660
2004-05-21 21:03:55	daveho	0	2	19	662
2004-05-23 22:27:40	freter	1	0	1	0
2004-05-24 14:13:42	daveho	0	0	19	662
2004-05-24 14:50:46	daveho	0	0	19	662
2004-05-25 15:47:39	daveho	2	14	21	676
2004-05-25 18:23:59	daveho	0	0	21	676
2004-05-25 18:53:43	wpugh	0	0	0	5
2004-05-25 21:03:57	daveho	0	1	21	677
2004-05-26 13:09:45	daveho	0	0	21	677
2004-05-26 16:54:26	daveho	0	3	21	680
2004-05-27 18:26:47	daveho	0	0	21	680
2004-05-27 19:51:47	daveho	0	0	21	680
2004-05-27 20:11:56	daveho	0	0	21	680
2004-05-27 20:23:50	daveho	0	0	21	680
2004-05-28 18:49:14	daveho	0	0	21	680
2004-05-28 18:52:05	daveho	0	-1	21	679
2004-05-30 18:32:48	wpugh	0	0	0	5
2004-06-02 15:43:08	daveho	0	0	21	679
2004-06-02 17:53:18	daveho	0	0	21	679
2004-06-02 18:17:21	daveho	0	0	21	679
2004-06-02 19:51:39	daveho	0	3	21	682
2004-06-10 23:19:35	freter	18	0	19	0
2004-06-16 14:53:59	daveho	0	0	21	682
2004-06-16 18:54:21	daveho	0	0	21	682
2004-06-16 19:45:28	daveho	0	0	21	682
2004-06-16 19:49:39	daveho	0	0	21	682
2004-06-17 14:26:00	daveho	0	0	21	682
2004-06-17 14:58:29	wpugh	0	0	0	5
2004-06-17 15:23:11	daveho	0	0	21	682
2004-06-17 17:44:07	daveho	0	0	21	682
2004-06-17 19:24:24	daveho	0	0	21	682
2004-06-17 20:24:36	daveho	0	4	21	686
2004-06-17 20:33:11	daveho	0	0	21	686
2004-06-17 22:22:33	freter	2	0	21	0
2004-06-18 15:07:43	daveho	0	0	21	686
2004-06-22 16:48:33	wpugh	0	0	0	5
2004-06-23 12:15:16	wpugh	0	0	0	5
2004-06-23 12:55:19	daveho	0	0	21	686
2004-06-23 13:10:56	daveho	0	0	21	686
2004-06-23 15:11:41	wpugh	0	0	0	5
2004-06-23 15:22:19	wpugh	0	0	0	5
2004-06-23 16:56:55	wpugh	0	0	0	5
2004-06-23 17:14:30	daveho	0	0	21	686
2004-06-23 17:50:34	wpugh	0	0	0	5
2004-06-23 19:55:17	daveho	0	0	21	686
2004-06-23 20:39:06	daveho	0	0	21	686
2004-06-24 02:00:55	wpugh	0	0	0	5
2004-06-24 02:20:05	wpugh	0	0	0	5
2004-06-24 13:23:17	daveho	0	0	21	686
2004-06-24 14:14:44	wpugh	0	0	0	5
2004-06-24 20:11:11	daveho	0	0	21	686
2004-06-24 23:39:46	daveho	0	0	21	686
2004-06-25 14:44:10	wpugh	0	0	0	5
2004-06-29 15:50:15	daveho	0	0	21	686
2004-07-08 19:20:24	daveho	0	1	21	687
2004-07-09 15:09:19	daveho	0	0	21	687
2004-07-09 19:05:58	daveho	0	0	21	687
2004-07-09 19:10:01	daveho	0	0	21	687
2004-07-09 19:36:05	daveho	0	0	21	687
2004-07-12 16:15:02	daveho	0	0	21	687
2004-07-12 19:05:16	daveho	0	3	21	690
2004-07-12 19:29:42	daveho	0	0	21	690
2004-07-12 21:00:07	daveho	0	5	21	695
2004-07-13 15:05:01	daveho	0	0	21	695
2004-07-13 15:07:02	daveho	0	2	21	697
2004-07-13 15:10:52	daveho	0	9	21	706
2004-07-13 15:44:53	daveho	0	1	21	707
2004-07-13 15:56:18	daveho	0	0	21	707
2004-07-13 20:00:39	daveho	0	1	21	708
2004-07-14 13:54:36	daveho	0	0	21	708
2004-07-14 15:33:10	daveho	0	0	21	708
2004-07-14 15:52:06	daveho	0	0	21	708
2004-07-14 18:58:23	daveho	0	0	21	708
2004-07-14 19:39:20	daveho	0	0	21	708
2004-07-14 20:12:05	daveho	0	0	21	708
2004-07-14 21:40:31	daveho	0	0	21	708
2004-07-15 14:48:57	daveho	0	0	21	708
2004-07-15 14:51:17	daveho	0	2	21	710
2004-07-15 18:30:36	daveho	0	0	21	710
2004-07-15 18:31:54	daveho	0	2	21	712
2004-07-15 18:46:30	daveho	0	0	21	712
2004-07-15 20:09:54	daveho	0	0	21	712
2004-07-15 20:56:14	daveho	0	0	21	712
2004-07-15 21:46:38	daveho	0	0	21	712
2004-07-15 21:59:59	daveho	0	0	21	712
