datetime	rtypes	ptypes
2005-01-24 01:32:01	4640	74
2005-01-24 01:36:31	4640	74
2005-01-24 01:36:32	4640	74
2005-01-24 01:49:51	4642	74
2005-01-24 01:50:55	4642	74
2005-01-24 04:53:13	4642	74
2005-01-24 04:53:18	4642	74
2005-01-24 04:53:19	4642	74
2005-01-24 04:53:21	4640	74
2005-01-24 04:53:22	4640	74
2005-01-24 09:19:16	4640	74
2005-01-24 09:19:17	4640	74
2005-01-24 09:19:18	4640	74
2005-01-24 17:19:19	4640	74
2005-01-24 17:19:46	4640	74
2005-01-24 17:19:51	4640	74
2005-01-24 17:19:52	4640	74
2005-01-24 17:19:58	4640	74
2005-01-24 17:20:16	4636	74
2005-01-24 17:20:18	4636	74
2005-01-24 17:20:19	4636	74
2005-01-24 17:29:02	4636	74
2005-01-24 17:39:47	4637	74
2005-01-24 17:41:10	4641	74
2005-01-24 18:55:32	4641	74
2005-01-24 19:04:07	4641	74
2005-01-24 19:04:31	4641	74
2005-01-24 19:04:32	4641	74
2005-01-24 19:20:11	4645	74
2005-01-24 19:20:14	4645	78
2005-01-24 19:20:27	4645	78
2005-01-24 19:20:31	4645	78
2005-01-24 19:20:39	4645	78
2005-01-24 20:55:05	4645	78
2005-01-24 21:52:48	4645	78
2005-01-24 21:53:01	4644	78
2005-01-24 22:54:45	4645	78
2005-01-24 23:34:51	4645	78
2005-01-24 23:34:52	4645	78
2005-01-25 06:58:35	4648	78
2005-01-26 01:21:28	4648	78
2005-01-26 01:21:43	4648	78
2005-01-26 01:21:45	4648	78
2005-01-26 01:21:46	4648	78
2005-01-26 01:21:47	4647	78
2005-01-26 01:21:48	4647	78
2005-01-26 01:21:49	4647	78
2005-01-26 01:21:50	4647	78
2005-01-26 02:19:32	4647	78
2005-01-26 02:47:40	4647	78
2005-01-26 02:52:08	4647	78
2005-01-26 05:45:12	4647	78
2005-01-26 07:59:34	4647	78
2005-01-26 07:59:35	4647	78
2005-01-26 16:25:11	4647	78
2005-01-26 19:16:01	4647	78
2005-01-26 19:16:12	4647	78
2005-01-26 19:16:13	4648	78
2005-01-26 19:16:14	4648	78
2005-01-26 19:16:15	4650	78
2005-01-26 22:55:29	4652	78
2005-01-26 22:55:30	4652	78
2005-01-26 23:22:54	4652	78
2005-01-26 23:22:55	4652	78
2005-01-26 23:28:42	4652	78
2005-01-26 23:55:35	4655	78
2005-01-27 02:21:41	4655	78
2005-01-27 02:45:38	4655	78
2005-01-27 07:53:38	4655	78
2005-01-27 07:53:40	4655	78
2005-01-27 10:30:53	4659	78
2005-01-27 13:43:47	4659	78
2005-01-27 15:49:45	4659	78
2005-01-27 20:28:49	4659	78
2005-01-27 20:53:28	4659	78
2005-01-27 20:53:29	4659	78
2005-01-27 20:53:30	4659	78
2005-01-27 20:53:31	4659	78
2005-01-27 20:53:32	4659	78
2005-01-27 21:04:17	4659	78
2005-01-27 21:25:30	4659	78
2005-01-27 22:29:01	4661	78
2005-01-27 22:52:05	4660	78
2005-01-28 04:23:50	4660	78
2005-01-28 04:23:51	4661	78
2005-01-28 04:23:52	4661	78
2005-01-28 04:28:35	4662	78
2005-01-28 04:54:13	4662	78
2005-01-28 04:54:14	4662	78
2005-01-28 04:54:15	4662	78
2005-01-28 04:55:06	4663	78
2005-01-28 04:57:06	4663	78
2005-01-28 04:57:30	4663	78
2005-01-28 05:02:47	4663	78
2005-01-28 05:28:04	4663	78
2005-01-28 07:23:24	4663	78
2005-01-28 07:23:25	4663	78
2005-01-28 07:23:41	4663	78
2005-01-28 07:23:42	4663	78
2005-01-28 07:23:43	4663	78
2005-01-28 07:23:44	4665	78
2005-01-28 07:23:45	4665	78
2005-01-28 07:23:46	4667	78
2005-01-28 07:28:22	4667	78
2005-01-28 08:08:59	4667	78
2005-01-28 09:57:53	4674	78
2005-01-28 09:57:54	4674	78
2005-01-28 09:57:55	4674	78
2005-01-28 15:42:50	4674	78
2005-01-28 18:12:52	4666	78
2005-01-28 19:11:11	4666	78
2005-01-28 19:11:13	4666	78
2005-01-28 19:11:14	4666	78
2005-01-28 19:11:15	4666	78
2005-01-28 19:11:16	4666	78
2005-01-28 19:11:18	4666	78
2005-01-28 19:12:42	4666	78
2005-01-28 19:18:24	4669	78
2005-01-28 19:22:18	4670	78
2005-01-28 19:23:07	4670	78
2005-01-28 21:52:35	4670	78
2005-01-28 21:52:36	4670	78
2005-01-28 22:03:18	4670	78
2005-01-28 22:03:19	4670	78
2005-01-28 23:18:34	4671	78
2005-01-28 23:18:35	4671	78
2005-01-29 06:27:10	4671	78
2005-01-29 06:27:11	4671	78
2005-01-29 07:23:27	4669	78
2005-01-29 07:48:54	4669	78
2005-01-29 07:48:55	4667	78
2005-01-29 07:51:33	4667	78
2005-01-29 07:56:53	4668	78
2005-01-29 07:56:54	4668	78
2005-01-29 08:05:27	4668	78
2005-01-29 08:05:28	4668	78
2005-01-29 16:30:14	4668	78
2005-01-29 16:54:12	4668	78
2005-01-29 18:01:37	4668	78
2005-01-29 18:01:38	4671	78
2005-01-29 18:01:47	4671	78
2005-01-29 18:01:53	4671	78
2005-01-29 18:01:54	4670	78
2005-01-29 18:46:59	4670	78
2005-01-29 18:48:58	4670	78
2005-01-29 19:09:28	4670	78
2005-01-29 20:23:14	4670	78
2005-01-29 20:36:22	4670	78
2005-01-29 20:42:28	4670	78
2005-01-29 20:49:27	4670	78
2005-01-29 20:49:28	4670	78
2005-01-29 22:47:43	4674	78
2005-01-29 22:47:59	4674	78
2005-01-29 23:14:10	4674	78
2005-01-29 23:18:06	4674	78
2005-01-29 23:41:07	4674	78
2005-01-29 23:53:31	4674	78
2005-01-30 00:23:53	4674	78
2005-01-30 00:23:54	4674	78
2005-01-30 01:22:49	4674	78
2005-01-30 01:26:36	4674	78
2005-01-30 01:26:37	4674	78
2005-01-30 05:04:49	4676	78
2005-01-30 05:14:12	4679	78
2005-01-30 05:21:03	4679	78
2005-01-30 05:55:52	4679	78
2005-01-30 05:55:53	4679	78
2005-01-30 10:13:57	4679	78
2005-01-30 10:14:44	4679	78
2005-01-30 10:24:07	4679	78
2005-01-30 17:14:59	4678	78
2005-01-30 17:20:17	4679	78
2005-01-30 18:02:12	4684	78
2005-01-30 18:27:25	4684	78
2005-01-30 19:52:17	4684	78
2005-01-30 19:52:18	4684	78
2005-01-30 19:52:19	4684	78
2005-01-30 19:53:56	4685	78
2005-01-30 20:03:25	4685	78
2005-01-30 20:04:27	4685	78
2005-01-30 20:11:38	4685	78
2005-01-30 20:11:39	4685	78
2005-01-30 20:11:40	4688	78
2005-01-30 20:11:41	4688	78
2005-01-30 20:31:11	4688	78
2005-01-30 20:44:22	4688	78
2005-01-30 20:53:35	4688	78
2005-01-31 03:45:24	4688	78
2005-01-31 03:45:25	4688	78
2005-01-31 03:45:26	4688	78
2005-01-31 03:45:27	4688	78
2005-01-31 03:45:28	4688	78
2005-01-31 03:45:29	4688	78
2005-01-31 03:45:30	4688	78
2005-01-31 03:45:31	4688	78
2005-01-31 04:00:59	4688	78
2005-01-31 04:11:02	4688	78
2005-01-31 04:43:56	4688	78
2005-01-31 08:00:54	4688	78
2005-01-31 08:00:56	4732	78
2005-01-31 08:00:57	4732	78
2005-01-31 08:00:58	4732	78
2005-01-31 08:00:59	4732	78
2005-01-31 08:03:35	4732	78
2005-01-31 08:03:45	4735	78
2005-01-31 18:33:44	4735	78
2005-01-31 18:38:07	4735	78
2005-01-31 18:38:09	4737	78
2005-01-31 18:38:10	4737	78
2005-01-31 18:46:46	4737	78
2005-01-31 23:28:01	4737	78
2005-01-31 23:28:02	4737	78
2005-02-01 02:20:52	4737	78
2005-02-01 02:50:53	4737	78
2005-02-01 02:51:06	4737	78
2005-02-01 07:51:15	4737	78
2005-02-01 08:03:26	4737	78
2005-02-01 08:03:27	4737	78
2005-02-01 08:03:28	4737	78
2005-02-01 08:03:29	4737	78
2005-02-01 08:03:45	4737	78
2005-02-01 08:03:46	4737	78
2005-02-01 08:03:48	4737	78
2005-02-01 18:23:53	4736	78
2005-02-01 18:24:05	4736	78
2005-02-01 18:24:08	4736	78
2005-02-01 18:24:16	4727	78
2005-02-01 21:55:22	4727	78
2005-02-01 21:55:24	4727	78
2005-02-01 22:13:10	4727	78
2005-02-01 23:52:31	4726	78
2005-02-01 23:52:32	4726	78
2005-02-01 23:52:33	4726	78
2005-02-02 05:17:43	4726	78
2005-02-02 05:37:56	4736	78
2005-02-02 06:16:21	4736	79
2005-02-02 06:16:22	4736	80
2005-02-02 06:23:49	4736	80
2005-02-02 07:27:31	4736	80
2005-02-02 07:44:27	4736	80
2005-02-02 08:08:12	4736	80
2005-02-02 08:09:02	4736	80
2005-02-02 08:39:33	4736	80
2005-02-02 09:29:10	4736	80
2005-02-02 10:26:30	4737	80
2005-02-02 10:35:26	4738	80
2005-02-02 14:48:14	4738	80
2005-02-02 22:26:35	4738	80
2005-02-02 22:26:36	4738	80
2005-02-02 22:26:37	4738	80
2005-02-03 00:29:48	4738	80
2005-02-03 00:29:49	4738	80
2005-02-03 00:29:50	4738	80
2005-02-03 02:00:37	4738	80
2005-02-03 02:34:44	4736	80
2005-02-03 02:37:48	4736	80
2005-02-03 02:37:49	4736	80
2005-02-03 04:17:15	4736	80
2005-02-03 04:47:17	4736	80
2005-02-03 14:19:44	4736	80
2005-02-03 14:19:45	4736	80
2005-02-04 03:17:48	4736	80
2005-02-04 03:17:50	4736	80
2005-02-04 04:01:39	4736	80
2005-02-04 04:01:40	4736	80
2005-02-04 04:17:09	4736	80
2005-02-04 04:37:10	4736	80
2005-02-04 07:06:20	4736	80
2005-02-04 13:13:31	4736	80
2005-02-04 13:14:19	4736	80
2005-02-04 13:15:18	4736	80
2005-02-04 13:15:45	4736	80
2005-02-04 13:15:46	4736	80
2005-02-04 19:58:54	4742	80
2005-02-04 20:16:53	4742	80
2005-02-04 20:16:54	4742	80
2005-02-04 20:32:06	4742	80
2005-02-05 02:19:17	4744	80
2005-02-05 10:05:16	4744	80
2005-02-06 02:38:56	4744	80
2005-02-06 02:38:57	4744	80
2005-02-06 08:44:33	4744	80
2005-02-06 08:44:34	4745	80
2005-02-06 09:43:50	4745	80
2005-02-06 21:33:19	4745	80
2005-02-06 21:33:20	4747	80
2005-02-06 21:33:21	4747	80
2005-02-07 01:28:18	4747	80
2005-02-07 02:10:44	4747	80
2005-02-07 02:10:45	4748	82
2005-02-07 03:01:39	4749	82
2005-02-07 03:01:41	4749	82
2005-02-07 06:01:48	4749	82
2005-02-07 09:06:02	4749	82
2005-02-07 09:06:05	4772	82
2005-02-07 09:06:06	4772	82
2005-02-07 17:16:58	4772	82
2005-02-07 19:38:32	4772	82
2005-02-07 19:42:48	4779	82
2005-02-08 03:56:14	4783	82
2005-02-08 03:56:15	4783	82
2005-02-08 04:01:25	4783	82
2005-02-08 05:25:41	4783	82
2005-02-08 06:57:13	4783	82
2005-02-08 06:57:14	4783	82
2005-02-08 08:55:39	4783	82
2005-02-08 08:55:41	4783	82
2005-02-08 08:55:42	4783	82
2005-02-08 09:08:14	4783	82
2005-02-08 17:48:15	4784	82
2005-02-08 19:39:22	4784	82
2005-02-08 19:39:23	4784	82
2005-02-08 19:39:24	4784	82
2005-02-08 19:39:25	4784	82
2005-02-08 23:29:47	4784	82
2005-02-09 05:55:26	4784	82
2005-02-09 06:23:23	4784	82
2005-02-09 06:23:24	4784	82
2005-02-09 07:40:32	4784	82
2005-02-09 09:29:41	4784	82
2005-02-09 17:47:43	4784	82
2005-02-09 17:48:26	4785	82
2005-02-10 04:35:29	4785	82
2005-02-10 04:35:30	4785	82
2005-02-10 04:35:31	4785	82
2005-02-10 04:35:32	4785	82
2005-02-10 04:35:50	4785	82
2005-02-10 04:35:51	4785	82
2005-02-10 04:35:52	4785	82
2005-02-10 06:22:13	4785	82
2005-02-10 06:22:14	4785	82
2005-02-10 06:22:15	4785	82
2005-02-10 06:22:16	4785	82
2005-02-10 06:22:17	4785	82
2005-02-10 06:27:32	4785	82
2005-02-10 07:27:19	4786	82
2005-02-10 09:27:32	4789	82
2005-02-10 09:27:33	4789	82
2005-02-10 10:13:38	4789	82
2005-02-10 10:15:19	4789	82
2005-02-10 10:16:32	4789	82
2005-02-10 21:35:32	4793	82
2005-02-10 21:51:18	4793	82
2005-02-10 21:51:19	4793	82
2005-02-10 22:50:51	4793	82
2005-02-11 01:13:50	4794	82
2005-02-11 04:12:07	4794	82
2005-02-11 04:12:08	4794	82
2005-02-11 04:12:22	4794	82
2005-02-11 04:12:23	4794	82
2005-02-11 04:39:25	4794	82
2005-02-11 05:29:24	4795	82
2005-02-11 07:27:51	4795	82
2005-02-11 08:41:08	4794	82
2005-02-11 22:09:20	4794	82
2005-02-11 23:32:35	4796	82
2005-02-11 23:36:23	4796	82
2005-02-12 02:19:08	4804	82
2005-02-12 02:19:09	4804	82
2005-02-12 02:19:10	4804	82
2005-02-12 02:19:12	4835	82
2005-02-12 02:19:13	4835	82
2005-02-12 02:19:14	4835	82
2005-02-12 02:19:15	4853	82
2005-02-12 02:19:16	4853	82
2005-02-12 02:19:17	4854	82
2005-02-12 02:19:18	4854	82
2005-02-12 02:19:19	4854	82
2005-02-12 02:19:20	4854	82
2005-02-12 02:19:21	4856	82
2005-02-12 02:19:22	4855	82
2005-02-12 02:19:24	4855	82
2005-02-12 02:19:25	4855	82
2005-02-12 02:19:26	4860	82
2005-02-12 02:19:28	4861	82
2005-02-12 02:19:29	4861	82
2005-02-12 02:19:30	4861	82
2005-02-12 02:19:45	4862	82
2005-02-12 02:19:46	4863	82
2005-02-12 02:19:47	4863	82
2005-02-12 02:19:48	4866	82
2005-02-12 02:19:49	4866	82
2005-02-12 02:19:50	4866	82
2005-02-12 02:27:21	4866	82
2005-02-12 02:27:22	4872	82
2005-02-12 02:27:24	4872	82
2005-02-12 02:27:25	4876	82
2005-02-12 02:27:27	4884	82
2005-02-12 02:27:28	4888	82
2005-02-12 02:27:29	4892	82
2005-02-12 02:27:30	4892	82
2005-02-12 02:27:31	4899	82
2005-02-12 02:27:32	4905	82
2005-02-12 12:38:54	4905	82
2005-02-12 13:38:16	4906	82
2005-02-12 13:38:17	4906	82
2005-02-12 13:38:18	4906	82
2005-02-12 13:48:19	4907	82
2005-02-12 15:27:49	4907	82
2005-02-12 15:27:50	4907	82
2005-02-12 19:06:29	4907	82
2005-02-12 19:06:31	4907	82
2005-02-12 20:48:29	4908	82
2005-02-12 20:48:30	4908	82
2005-02-12 20:59:07	4908	82
2005-02-12 21:37:55	4908	82
2005-02-12 21:37:56	4911	82
2005-02-12 21:51:43	4911	82
2005-02-12 21:53:05	4911	82
2005-02-13 06:49:55	4919	82
2005-02-13 06:49:56	4919	82
2005-02-13 06:49:57	4919	82
2005-02-13 06:49:58	4919	82
2005-02-13 06:50:01	4919	82
2005-02-13 06:50:02	4919	82
2005-02-13 06:50:03	4923	82
2005-02-13 06:50:04	4923	82
2005-02-13 06:50:05	4924	82
2005-02-13 06:50:10	4924	82
2005-02-13 06:50:11	4924	82
2005-02-13 07:23:27	4924	82
2005-02-13 07:23:28	4924	82
2005-02-13 07:29:53	4924	82
2005-02-13 07:29:54	4924	82
2005-02-13 07:46:58	4929	82
2005-02-13 07:46:59	4929	82
2005-02-13 07:47:00	4990	82
2005-02-13 07:51:46	4990	82
2005-02-13 08:13:32	4994	82
2005-02-13 08:14:03	4994	82
2005-02-13 08:48:39	4994	82
2005-02-13 09:07:38	4994	82
2005-02-13 10:29:20	4994	82
2005-02-13 11:50:54	4994	82
2005-02-13 17:46:17	4994	82
2005-02-13 17:46:18	4994	82
2005-02-13 18:01:28	4994	82
2005-02-13 21:13:53	4994	82
2005-02-13 21:17:15	4994	82
2005-02-14 00:04:47	4994	82
2005-02-14 05:59:35	4994	82
2005-02-14 05:59:36	4994	82
2005-02-14 07:10:15	4997	82
2005-02-14 08:19:46	4997	82
2005-02-14 09:17:52	4997	82
2005-02-14 09:17:53	4997	82
2005-02-14 10:08:22	4997	82
2005-02-14 10:08:23	4997	82
2005-02-14 10:08:28	4997	82
2005-02-14 10:08:31	4997	82
2005-02-14 10:08:32	4997	82
2005-02-14 10:08:33	4997	82
2005-02-14 10:09:50	4997	82
2005-02-14 10:53:22	4997	82
2005-02-14 10:53:23	5002	82
2005-02-14 10:53:24	5002	82
2005-02-15 00:53:21	5002	82
2005-02-15 00:53:22	5007	82
2005-02-15 01:11:00	5007	82
2005-02-15 07:33:39	5007	82
2005-02-15 07:33:40	5007	82
2005-02-16 07:50:10	5007	82
2005-02-16 07:50:11	5007	82
2005-02-16 07:50:12	5007	82
2005-02-16 07:50:13	5009	82
2005-02-16 07:50:14	5019	82
2005-02-16 07:50:15	5019	82
2005-02-16 07:50:16	5033	82
2005-02-16 07:50:17	5035	82
2005-02-16 07:50:18	5039	82
2005-02-16 07:50:19	5041	82
2005-02-16 08:52:29	5041	82
2005-02-16 23:41:38	5041	82
2005-02-16 23:41:54	5041	82
2005-02-16 23:41:55	5041	82
2005-02-17 02:53:22	5041	82
2005-02-17 02:53:23	5041	82
2005-02-17 03:03:35	5041	82
2005-02-17 03:03:36	5041	82
2005-02-17 03:03:37	5041	82
2005-02-17 03:03:38	5044	82
2005-02-17 03:03:39	5044	82
2005-02-17 12:31:36	5044	82
2005-02-17 12:31:38	5045	82
2005-02-17 12:31:39	5045	82
2005-02-17 13:00:04	5045	82
2005-02-17 15:21:39	5045	82
2005-02-17 21:50:07	5045	82
2005-02-17 21:50:08	5045	82
2005-02-17 21:50:09	5045	82
2005-02-17 21:50:15	5045	82
2005-02-17 21:50:19	5045	82
2005-02-17 21:53:22	5046	82
2005-02-17 22:47:27	5046	82
2005-02-17 22:50:59	5046	82
2005-02-17 22:51:00	5046	82
2005-02-17 22:54:00	5046	82
2005-02-18 02:19:58	5057	82
2005-02-18 02:19:59	5057	82
2005-02-18 02:20:00	5057	82
2005-02-18 02:29:20	5057	82
2005-02-18 02:45:42	5057	82
2005-02-18 02:45:43	5057	82
2005-02-18 03:25:13	5057	82
2005-02-18 03:25:14	5056	82
2005-02-18 04:00:36	5056	82
2005-02-18 04:00:37	5056	82
2005-02-18 04:13:11	5056	82
2005-02-18 04:22:01	5056	82
2005-02-18 04:22:02	5056	82
2005-02-18 06:29:32	5056	82
2005-02-18 06:29:33	5056	82
2005-02-18 06:29:34	5056	82
2005-02-18 08:51:11	5056	82
2005-02-18 10:33:38	5056	82
2005-02-18 17:39:43	5056	82
2005-02-18 20:22:31	5056	82
2005-02-18 20:25:28	5056	82
2005-02-19 00:14:16	5056	82
2005-02-19 02:06:04	5056	82
2005-02-19 02:06:05	5056	82
2005-02-19 02:06:06	5056	82
2005-02-19 02:28:26	5056	82
2005-02-19 02:54:37	5056	82
2005-02-19 02:59:50	5056	82
2005-02-19 03:06:48	5056	82
2005-02-19 07:58:22	5056	82
2005-02-19 07:58:23	5056	82
2005-02-19 07:58:24	5056	82
2005-02-19 08:53:02	5056	82
2005-02-19 10:25:27	5056	82
2005-02-19 10:25:29	5056	82
2005-02-19 12:31:35	5056	82
2005-02-19 14:07:49	5056	82
2005-02-19 22:34:48	5056	82
2005-02-19 22:34:49	5056	82
2005-02-19 22:34:50	5056	82
2005-02-19 23:17:43	5056	82
2005-02-20 01:33:49	5056	82
2005-02-20 01:33:50	5056	82
2005-02-20 01:33:51	5056	82
2005-02-20 03:37:55	5069	82
2005-02-20 03:37:56	5069	82
2005-02-20 03:51:53	5069	82
2005-02-20 05:07:38	5069	82
2005-02-20 05:07:39	5069	82
2005-02-20 05:07:40	5069	82
2005-02-20 05:07:41	5069	82
2005-02-20 05:07:42	5078	82
2005-02-20 08:03:03	5078	82
2005-02-20 08:18:16	5078	82
2005-02-20 10:01:14	5080	82
2005-02-20 12:08:00	5081	82
2005-02-20 12:08:01	5081	82
2005-02-20 18:02:29	5081	82
2005-02-20 18:02:30	5081	82
2005-02-20 18:02:36	5081	82
2005-02-20 18:02:37	5081	82
2005-02-20 18:18:14	5081	82
2005-02-20 18:18:15	5081	82
2005-02-20 18:34:00	5082	82
2005-02-20 21:08:44	5082	82
2005-02-20 21:08:45	5082	82
2005-02-20 21:08:46	5082	82
2005-02-20 21:46:40	5084	82
2005-02-20 21:46:41	5084	82
2005-02-20 23:29:24	5084	82
2005-02-20 23:29:25	5084	82
2005-02-20 23:33:44	5085	82
2005-02-21 03:15:32	5085	82
2005-02-21 06:50:28	5085	82
2005-02-21 06:50:31	5085	82
2005-02-21 06:50:44	5085	82
2005-02-21 08:15:24	5085	82
2005-02-21 08:15:25	5088	82
2005-02-21 08:15:26	5089	82
2005-02-21 08:15:27	5089	82
2005-02-21 08:18:09	5089	82
2005-02-21 08:22:09	5089	82
2005-02-21 08:37:48	5089	82
2005-02-21 08:42:48	5089	82
2005-02-21 08:45:11	5089	82
2005-02-21 08:51:50	5089	82
2005-02-21 09:39:01	5089	82
2005-02-21 09:39:02	5089	82
2005-02-21 09:40:57	5089	82
2005-02-21 09:40:58	5089	82
2005-02-21 09:40:59	5089	82
2005-02-21 09:41:00	5089	82
2005-02-21 09:41:01	5089	82
2005-02-21 09:41:03	5089	82
2005-02-21 09:41:04	5089	82
2005-02-21 09:41:05	5089	82
2005-02-21 22:09:33	5089	82
2005-02-21 22:09:34	5092	82
2005-02-22 03:36:51	5092	82
2005-02-22 03:36:53	5092	82
2005-02-22 03:41:24	5092	82
2005-02-22 04:34:22	5102	82
2005-02-22 04:35:10	5102	82
2005-02-22 04:35:11	5102	82
2005-02-22 04:35:12	5102	82
2005-02-22 08:04:40	5102	82
2005-02-22 08:25:08	5102	82
2005-02-22 09:00:27	5102	82
2005-02-22 09:00:42	5102	82
2005-02-22 09:07:36	5102	82
2005-02-22 09:26:44	5102	82
2005-02-22 10:40:24	5102	82
2005-02-22 10:40:25	5105	82
2005-02-22 15:59:23	5105	82
2005-02-22 15:59:56	5105	82
2005-02-22 15:59:59	5105	82
2005-02-22 17:06:31	5105	82
2005-02-22 17:33:32	5105	82
2005-02-22 21:31:39	5105	82
2005-02-22 21:31:40	5105	82
2005-02-22 21:31:41	5104	82
2005-02-22 22:14:11	5104	82
2005-02-22 22:36:54	5105	82
2005-02-22 22:38:47	5105	82
2005-02-22 23:32:16	5105	82
2005-02-23 00:22:50	5105	82
2005-02-23 00:22:51	5105	82
2005-02-23 03:49:00	5105	82
2005-02-23 09:20:40	5105	82
2005-02-23 13:08:56	5105	82
2005-02-23 20:18:15	5108	82
2005-02-24 10:12:22	5108	82
2005-02-24 10:13:07	5108	82
2005-02-24 15:25:03	5109	82
2005-02-24 15:27:54	5109	82
2005-02-24 15:36:02	5109	82
2005-02-24 21:54:59	5108	82
2005-02-24 22:47:48	5108	82
2005-02-24 22:47:49	5108	82
2005-02-24 23:46:37	5108	82
2005-02-25 00:05:28	5108	82
2005-02-25 00:05:29	5109	82
2005-02-25 02:17:39	5109	82
2005-02-25 02:56:19	5108	82
2005-02-25 07:25:20	5108	82
2005-02-25 07:44:42	5110	83
2005-02-25 07:44:43	5110	83
2005-02-25 07:44:44	5114	83
2005-02-25 07:46:14	5118	83
2005-02-25 19:57:39	5118	83
2005-02-26 06:12:07	5118	83
2005-02-26 17:25:07	5118	83
2005-02-26 21:10:48	5118	83
2005-02-26 21:16:15	5121	83
2005-02-26 21:52:53	5122	83
2005-02-26 21:54:10	5122	83
2005-02-26 21:54:11	5122	83
2005-02-26 21:54:12	5122	83
2005-02-26 22:00:48	5122	83
2005-02-26 22:09:09	5122	83
2005-02-26 23:23:50	5122	83
2005-02-27 00:08:47	5122	83
2005-02-27 00:43:31	5122	83
2005-02-27 01:31:07	5122	83
2005-02-27 01:59:54	5122	83
2005-02-27 02:42:19	5122	83
2005-02-27 08:57:59	5122	83
2005-02-27 09:43:58	5122	83
2005-02-27 10:15:49	5122	83
2005-02-27 13:24:02	5122	83
2005-02-27 13:28:56	5121	83
2005-02-27 14:09:36	5121	83
2005-02-27 14:15:55	5121	83
2005-02-28 07:11:58	5121	83
2005-02-28 07:54:54	5121	83
2005-02-28 12:36:50	5122	83
2005-02-28 15:18:28	5122	83
2005-02-28 15:24:14	5122	83
2005-02-28 15:26:55	5122	83
2005-02-28 16:07:55	5122	83
2005-02-28 16:42:18	5122	83
2005-02-28 16:42:19	5124	87
2005-02-28 16:42:21	5124	87
2005-02-28 16:42:22	5124	87
2005-02-28 16:42:23	5124	87
2005-02-28 16:42:24	5124	87
2005-02-28 16:56:54	5125	87
2005-02-28 16:57:57	5123	87
2005-02-28 20:20:36	5123	87
2005-02-28 20:21:51	5123	87
2005-02-28 21:06:29	5123	87
2005-03-02 06:35:46	5123	87
2005-03-02 06:43:36	5123	87
2005-03-02 06:45:28	5123	87
2005-03-02 06:48:12	5125	87
2005-03-02 06:48:13	5125	87
2005-03-03 08:26:32	5131	87
2005-03-03 08:26:33	5131	87
2005-03-03 08:31:59	5131	87
2005-03-03 08:32:33	5131	87
2005-03-03 08:45:09	5131	87
2005-03-03 15:55:42	5131	87
2005-03-03 15:55:43	5132	87
2005-03-03 15:55:44	5132	87
2005-03-03 15:59:24	5132	87
2005-03-03 16:45:38	5133	87
2005-03-03 19:01:41	5136	90
2005-03-03 19:01:42	5136	90
2005-03-04 05:19:53	5136	90
2005-03-04 05:52:21	5136	90
2005-03-04 05:57:47	5136	90
2005-03-04 06:35:53	5136	90
2005-03-04 06:41:10	5136	90
2005-03-04 06:49:51	5139	90
2005-03-04 07:01:43	5142	90
2005-03-04 07:15:19	5142	90
2005-03-04 07:19:53	5142	90
2005-03-04 11:27:33	5142	90
2005-03-04 11:27:34	5142	90
2005-03-04 16:46:54	5142	90
2005-03-04 16:53:05	5142	90
2005-03-04 17:09:46	5143	90
2005-03-04 17:10:13	5143	90
2005-03-04 17:24:20	5143	90
2005-03-05 14:58:08	5140	84
2005-03-05 14:58:10	5140	84
2005-03-05 15:48:14	5142	84
2005-03-05 23:28:10	5142	84
2005-03-05 23:29:33	5142	84
2005-03-06 01:39:51	5142	84
2005-03-06 11:11:15	5142	84
2005-03-06 11:11:16	5142	84
2005-03-06 11:11:58	5142	84
2005-03-06 11:31:14	5142	84
2005-03-06 11:31:23	5142	84
2005-03-06 11:31:24	5142	84
2005-03-06 12:31:29	5142	84
2005-03-06 12:32:44	5142	84
2005-03-06 19:19:01	5142	84
2005-03-06 19:19:02	5142	84
2005-03-06 19:40:41	5144	84
2005-03-06 19:40:43	5144	84
2005-03-07 07:31:22	5144	84
2005-03-07 07:31:37	5144	84
2005-03-07 17:32:31	5144	84
2005-03-09 04:14:01	5144	84
2005-03-10 06:46:36	5144	84
2005-03-10 10:14:46	5144	84
2005-03-11 06:29:17	5144	84
2005-03-11 10:20:04	5144	84
2005-03-11 10:20:05	5144	84
2005-03-11 11:10:05	5144	84
2005-03-11 11:59:33	5144	84
2005-03-11 12:01:31	5144	84
2005-03-11 12:05:18	5147	84
2005-03-13 11:26:31	5147	84
2005-03-13 15:47:41	5147	84
2005-03-13 15:47:42	5147	84
2005-03-13 15:47:43	5147	84
2005-03-13 15:47:44	5146	84
2005-03-13 15:47:45	5146	84
2005-03-13 15:47:46	5146	84
2005-03-14 16:17:53	5146	84
2005-03-14 16:17:54	5147	84
2005-03-14 17:46:23	5163	84
2005-03-14 18:01:12	5163	84
2005-03-15 07:31:53	5163	84
2005-03-15 09:55:46	5163	84
2005-03-15 18:13:50	5163	84
2005-03-15 21:45:10	5168	84
2005-03-15 21:45:46	5168	84
2005-03-15 21:46:13	5168	84
2005-03-15 22:19:51	5168	84
2005-03-15 23:45:20	5168	84
2005-03-15 23:45:22	5168	84
2005-03-15 23:45:24	5168	84
2005-03-15 23:45:25	5168	84
2005-03-15 23:45:26	5168	84
2005-03-16 00:11:33	5168	84
2005-03-16 01:01:15	5168	84
