datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-11-07 22:50:14	kdonald	3	0	292	0
2005-11-08 02:50:42	kdonald	0	0	292	0
2005-11-08 03:38:17	kdonald	0	0	292	0
2005-11-08 21:22:46	kdonald	0	0	292	0
2005-11-08 21:26:10	kdonald	0	0	292	0
2005-11-10 01:26:30	colins	0	0	41	0
2005-11-10 08:15:08	klr8	0	0	64	0
2005-11-10 12:40:42	klr8	0	0	64	0
2005-11-10 16:18:09	klr8	0	0	64	0
2005-11-10 19:31:17	kdonald	0	0	292	0
2005-11-11 02:06:17	kdonald	8	0	300	0
2005-11-11 02:18:36	kdonald	4	0	304	0
2005-11-11 23:18:19	kdonald	0	0	304	0
2005-11-11 23:19:31	kdonald	0	0	304	0
2005-11-11 23:20:32	kdonald	1	0	305	0
2005-11-12 17:37:11	kdonald	0	0	305	0
2005-11-12 17:46:50	kdonald	1	0	306	0
2005-11-12 18:22:57	kdonald	7	0	313	0
2005-11-12 18:43:34	kdonald	0	0	313	0
2005-11-12 18:47:56	kdonald	0	0	313	0
2005-11-12 21:11:39	kdonald	0	0	313	0
2005-11-13 04:10:36	kdonald	-7	0	306	0
2005-11-13 04:19:54	kdonald	0	0	306	0
2005-11-13 04:56:58	kdonald	0	0	306	0
2005-11-13 05:12:35	kdonald	0	0	306	0
2005-11-13 21:27:45	kdonald	1	0	307	0
2005-11-13 22:40:14	kdonald	0	0	307	0
2005-11-13 22:58:34	kdonald	0	0	307	0
2005-11-14 00:33:45	kdonald	0	0	307	0
2005-11-14 02:41:34	kdonald	0	0	307	0
2005-11-14 02:53:58	kdonald	0	0	307	0
2005-11-14 02:57:37	kdonald	0	0	307	0
2005-11-14 03:02:04	kdonald	0	0	307	0
2005-11-14 03:33:32	kdonald	0	0	307	0
2005-11-14 12:37:33	kdonald	0	0	307	0
2005-11-16 02:19:23	kdonald	0	0	307	0
2005-11-17 05:21:03	kdonald	-1	0	306	0
2005-11-17 05:28:07	kdonald	13	0	319	0
2005-11-17 06:33:43	kdonald	0	0	319	0
2005-11-17 06:34:19	kdonald	0	0	319	0
2005-11-17 06:37:52	kdonald	0	0	319	0
2005-11-17 06:53:21	kdonald	0	0	319	0
2005-11-17 07:03:17	kdonald	0	0	319	0
2005-11-17 07:06:03	kdonald	1	0	320	0
2005-11-17 07:27:11	kdonald	0	0	320	0
2005-11-17 22:39:55	kdonald	0	0	320	0
2005-11-18 02:03:47	colins	0	0	41	0
2005-11-18 05:21:23	kdonald	0	0	320	0
2005-11-18 05:22:52	kdonald	0	0	320	0
2005-11-18 13:25:58	klr8	0	0	64	0
2005-11-19 01:24:04	kdonald	3	0	323	0
2005-11-19 01:43:13	kdonald	-1	0	322	0
2005-11-19 18:04:28	kdonald	0	0	322	0
2005-11-21 03:52:38	kdonald	0	0	322	0
2005-11-21 03:58:25	kdonald	0	0	322	0
2005-11-21 04:21:49	kdonald	0	0	322	0
2005-11-21 04:30:32	kdonald	0	0	322	0
2005-11-21 04:39:22	kdonald	0	0	322	0
2005-11-21 04:52:13	kdonald	0	0	322	0
2005-11-21 08:54:43	klr8	0	0	64	0
2005-11-21 09:59:01	klr8	0	0	64	0
2005-11-21 17:55:52	kdonald	1	0	323	0
2005-11-21 18:18:58	kdonald	0	0	323	0
2005-11-21 18:19:34	kdonald	0	0	323	0
2005-11-23 22:19:38	kdonald	50	0	373	0
2005-11-23 22:23:51	kdonald	0	0	373	0
2005-11-23 23:43:22	kdonald	0	0	373	0
2005-11-24 00:42:21	kdonald	6	0	379	0
2005-11-24 07:57:19	kdonald	0	0	379	0
2005-11-24 08:20:45	kdonald	0	0	379	0
2005-11-24 08:32:02	kdonald	0	0	379	0
2005-11-24 08:42:27	kdonald	0	0	379	0
2005-11-24 08:50:46	kdonald	0	0	379	0
2005-11-24 09:06:45	kdonald	3	0	382	0
2005-11-24 09:15:14	kdonald	6	0	388	0
2005-11-24 09:15:55	kdonald	0	0	388	0
2005-11-24 09:20:27	kdonald	0	0	388	0
2005-11-24 09:35:05	kdonald	0	0	388	0
2005-11-24 09:36:50	kdonald	0	0	388	0
2005-11-24 09:42:43	kdonald	0	0	388	0
2005-11-24 10:07:41	kdonald	1	0	389	0
2005-11-24 10:14:21	kdonald	0	0	389	0
2005-11-24 10:16:38	kdonald	1	0	390	0
2005-11-24 10:30:34	kdonald	0	0	390	0
2005-11-24 10:38:18	kdonald	0	0	390	0
2005-11-24 10:49:53	kdonald	0	0	390	0
2005-11-24 17:15:24	kdonald	0	0	390	0
2005-11-24 20:57:16	kdonald	0	0	390	0
2005-11-24 21:06:55	kdonald	0	0	390	0
2005-11-24 21:08:23	kdonald	0	0	390	0
2005-11-24 21:13:47	kdonald	0	0	390	0
2005-11-24 21:16:21	kdonald	0	0	390	0
2005-11-25 01:54:38	kdonald	0	0	390	0
2005-11-25 09:06:20	klr8	0	0	64	0
2005-11-25 09:07:33	klr8	0	0	64	0
2005-11-25 09:08:29	klr8	0	0	64	0
2005-11-25 09:28:28	klr8	0	0	64	0
2005-11-25 10:29:07	klr8	0	0	64	0
2005-11-25 13:20:18	klr8	0	0	64	0
2005-11-25 13:32:44	klr8	-1	0	63	0
2005-11-25 14:35:52	kdonald	0	0	390	0
2005-11-25 15:42:35	klr8	38	0	101	0
2005-11-25 16:17:03	klr8	3	0	104	0
2005-11-25 16:24:52	klr8	0	0	104	0
2005-11-25 16:58:56	kdonald	0	0	390	0
2005-11-25 17:02:51	klr8	0	0	104	0
2005-11-25 17:05:19	kdonald	0	0	390	0
2005-11-25 17:08:46	klr8	0	0	104	0
2005-11-25 17:12:13	kdonald	0	0	390	0
2005-11-25 17:21:49	klr8	0	0	104	0
2005-11-25 18:07:14	kdonald	2	0	392	0
2005-11-25 18:35:21	kdonald	0	0	392	0
2005-11-25 18:37:26	kdonald	0	0	392	0
2005-11-25 20:04:50	klr8	0	0	104	0
2005-11-25 23:42:44	kdonald	30	0	422	0
2005-11-25 23:48:51	kdonald	0	0	422	0
2005-11-25 23:52:42	kdonald	0	0	422	0
2005-11-25 23:55:04	kdonald	0	0	422	0
2005-11-25 23:56:26	kdonald	0	0	422	0
2005-11-26 00:04:04	kdonald	0	0	422	0
2005-11-26 00:07:19	kdonald	0	0	422	0
2005-11-26 00:18:14	kdonald	0	0	422	0
2005-11-26 00:28:10	kdonald	0	0	422	0
2005-11-26 00:32:01	kdonald	0	0	422	0
2005-11-26 01:20:53	kdonald	0	0	422	0
2005-11-26 02:03:45	kdonald	0	0	422	0
2005-11-26 02:11:48	kdonald	0	0	422	0
2005-11-26 02:12:42	kdonald	0	0	422	0
2005-11-26 02:18:12	kdonald	0	0	422	0
2005-11-26 02:26:08	kdonald	0	0	422	0
2005-11-26 02:29:38	kdonald	0	0	422	0
2005-11-26 02:33:55	kdonald	1	0	423	0
2005-11-26 02:58:16	kdonald	0	0	423	0
2005-11-26 03:42:43	kdonald	0	0	423	0
2005-11-26 11:24:52	kdonald	0	0	423	0
2005-11-26 11:27:03	kdonald	0	0	423	0
2005-11-26 11:57:14	kdonald	0	0	423	0
2005-11-26 16:35:36	kdonald	60	0	483	0
2005-11-26 21:13:20	kdonald	0	0	483	0
2005-11-27 01:08:27	kdonald	4	0	487	0
2005-11-27 04:44:41	kdonald	0	0	487	0
2005-11-27 04:45:53	kdonald	0	0	487	0
2005-11-27 05:21:36	kdonald	1	0	488	0
2005-11-27 05:34:05	kdonald	0	0	488	0
2005-11-27 15:24:37	kdonald	0	0	488	0
2005-11-27 16:22:37	kdonald	4	0	492	0
2005-11-27 16:23:57	kdonald	0	0	492	0
2005-11-27 16:24:57	kdonald	0	0	492	0
2005-11-27 16:41:43	kdonald	0	0	492	0
2005-11-27 18:14:27	kdonald	0	0	492	0
2005-11-27 19:24:39	kdonald	0	0	492	0
2005-11-28 02:17:08	colins	0	0	41	0
2005-11-29 14:03:27	kdonald	0	0	492	0
2005-12-01 02:17:11	kdonald	0	0	492	0
2005-12-01 17:21:27	kdonald	0	0	492	0
2005-12-02 19:07:18	kdonald	2	0	494	0
2005-12-02 23:51:30	kdonald	0	0	494	0
2005-12-03 13:32:15	kdonald	0	0	494	0
2005-12-03 13:32:58	kdonald	-1	0	493	0
2005-12-03 19:41:55	kdonald	0	0	493	0
2005-12-03 19:53:00	kdonald	0	0	493	0
2005-12-03 19:56:45	kdonald	0	0	493	0
2005-12-03 19:58:50	kdonald	0	0	493	0
2005-12-03 20:15:26	kdonald	2	0	495	0
2005-12-03 20:18:12	kdonald	0	0	495	0
2005-12-05 01:52:28	kdonald	0	0	495	0
2005-12-06 13:02:28	colins	7	0	48	0
2005-12-07 10:56:02	colins	0	0	48	0
2005-12-07 15:46:46	kdonald	3	0	498	0
2005-12-12 13:39:15	kdonald	4	0	502	0
2005-12-12 18:57:17	kdonald	-2	0	500	0
2005-12-12 18:59:23	kdonald	0	0	500	0
2005-12-12 19:59:17	kdonald	0	0	500	0
2005-12-12 20:04:18	kdonald	0	0	500	0
2005-12-12 20:21:53	kdonald	0	0	500	0
2005-12-12 20:54:50	kdonald	9	0	509	0
2005-12-12 21:12:54	kdonald	3	0	512	0
2005-12-12 21:17:58	kdonald	0	0	512	0
2005-12-12 21:23:15	kdonald	0	0	512	0
2005-12-12 21:40:31	kdonald	-1	0	511	0
2005-12-13 00:24:49	kdonald	0	0	511	0
2005-12-13 02:37:26	kdonald	0	0	511	0
2005-12-13 02:53:57	kdonald	0	0	511	0
2005-12-13 04:10:02	kdonald	0	0	511	0
2005-12-13 04:19:12	kdonald	2	0	513	0
2005-12-13 04:24:05	kdonald	0	0	513	0
2005-12-13 04:41:29	kdonald	2	0	515	0
2005-12-13 04:46:09	kdonald	2	0	517	0
2005-12-13 05:04:27	kdonald	0	0	517	0
2005-12-13 14:32:10	kdonald	0	0	517	0
2005-12-13 14:55:32	kdonald	-1	0	516	0
2005-12-13 15:12:26	kdonald	-1	0	515	0
2005-12-13 15:15:09	kdonald	0	0	515	0
2005-12-13 15:19:31	kdonald	0	0	515	0
2005-12-13 15:27:53	kdonald	0	0	515	0
2005-12-13 15:41:09	kdonald	0	0	515	0
2005-12-13 15:43:52	kdonald	0	0	515	0
2005-12-13 15:56:21	kdonald	0	0	515	0
2005-12-13 16:01:06	kdonald	0	0	515	0
2005-12-13 16:52:28	kdonald	0	0	515	0
2005-12-13 17:14:48	kdonald	0	0	515	0
2005-12-13 17:28:07	kdonald	0	0	515	0
2005-12-13 17:36:56	kdonald	0	0	515	0
2005-12-13 22:37:15	kdonald	6	0	521	0
2005-12-13 22:42:39	kdonald	0	0	521	0
2005-12-13 23:45:26	kdonald	-11	0	510	0
2005-12-13 23:52:46	kdonald	0	0	510	0
2005-12-14 00:17:54	kdonald	1	0	511	0
2005-12-14 00:18:30	kdonald	0	0	511	0
2005-12-14 00:21:26	kdonald	0	0	511	0
2005-12-14 15:11:01	kdonald	0	0	511	0
2005-12-14 15:25:24	kdonald	-2	0	509	0
2005-12-14 15:51:51	kdonald	0	0	509	0
2005-12-14 21:59:53	kdonald	0	0	509	0
2005-12-14 22:11:21	kdonald	0	0	509	0
2005-12-14 22:17:39	kdonald	0	0	509	0
2005-12-14 22:22:46	kdonald	0	0	509	0
2005-12-14 22:30:45	kdonald	0	0	509	0
2005-12-14 22:35:29	kdonald	0	0	509	0
2005-12-15 02:44:12	kdonald	0	0	509	0
2005-12-15 04:39:58	kdonald	0	0	509	0
2005-12-15 17:37:26	kdonald	0	0	509	0
2005-12-15 19:25:24	kdonald	2	0	511	0
2005-12-15 19:27:02	kdonald	1	0	512	0
2005-12-17 20:48:18	kdonald	8	0	520	0
2005-12-18 17:51:14	kdonald	16	0	536	0
2005-12-18 18:02:28	kdonald	0	0	536	0
2005-12-18 18:04:26	kdonald	0	0	536	0
2005-12-18 20:47:31	kdonald	0	0	536	0
2005-12-18 21:43:42	kdonald	0	0	536	0
2005-12-18 22:31:45	kdonald	0	0	536	0
2005-12-18 22:41:41	kdonald	0	0	536	0
2005-12-18 22:42:12	kdonald	-1	0	535	0
2005-12-18 23:20:09	kdonald	0	0	535	0
2005-12-18 23:26:35	kdonald	0	0	535	0
2005-12-19 02:26:33	kdonald	-1	0	534	0
2005-12-19 03:11:37	kdonald	0	0	534	0
2005-12-19 03:20:28	kdonald	0	0	534	0
2005-12-19 04:12:56	kdonald	0	0	534	0
2005-12-19 04:18:17	kdonald	0	0	534	0
2005-12-19 04:55:04	kdonald	0	0	534	0
2005-12-19 05:01:55	kdonald	4	0	538	0
2005-12-19 05:02:38	kdonald	0	0	538	0
2005-12-19 05:19:24	kdonald	0	0	538	0
2005-12-19 16:44:59	kdonald	-2	0	536	0
2005-12-19 16:55:32	kdonald	0	0	536	0
2005-12-19 17:06:36	kdonald	0	0	536	0
2005-12-19 17:11:46	kdonald	0	0	536	0
2005-12-21 00:11:53	kdonald	1	0	537	0
2005-12-21 02:14:21	kdonald	0	0	537	0
2005-12-21 15:33:49	kdonald	1	0	538	0
2005-12-21 15:50:43	kdonald	0	0	538	0
2005-12-21 16:05:08	kdonald	0	0	538	0
2005-12-21 16:08:25	kdonald	0	0	538	0
2005-12-22 20:43:33	kdonald	22	0	560	0
2005-12-22 20:56:55	kdonald	0	0	560	0
2005-12-23 15:35:15	kdonald	0	0	560	0
2005-12-25 10:14:58	kdonald	2	0	562	0
2005-12-25 16:32:29	kdonald	0	0	562	0
2005-12-27 06:42:09	kdonald	8	0	570	0
2005-12-29 19:20:06	kdonald	1	0	571	0
2005-12-30 22:59:54	kdonald	5	0	576	0
2006-01-03 23:57:35	kdonald	0	0	576	0
2006-01-06 03:27:30	kdonald	0	0	576	0
2006-01-06 03:33:36	kdonald	0	0	576	0
2006-01-07 22:31:55	kdonald	0	0	576	0
2006-01-07 22:42:17	kdonald	0	0	576	0
2006-01-08 15:14:37	kdonald	0	0	576	0
2006-01-08 15:27:01	kdonald	0	0	576	0
2006-01-08 15:29:59	kdonald	0	0	576	0
2006-01-08 15:58:45	kdonald	0	0	576	0
2006-01-09 01:11:35	kdonald	0	0	576	0
2006-01-09 01:12:50	kdonald	0	0	576	0
2006-01-09 01:18:10	kdonald	0	0	576	0
2006-01-09 01:31:04	kdonald	0	0	576	0
2006-01-09 01:43:48	kdonald	0	0	576	0
2006-01-09 01:48:22	kdonald	0	0	576	0
2006-01-09 01:51:49	kdonald	0	0	576	0
2006-01-09 01:57:09	kdonald	0	0	576	0
2006-01-09 02:08:53	kdonald	0	0	576	0
2006-01-09 02:11:09	kdonald	0	0	576	0
2006-01-09 02:17:44	kdonald	0	0	576	0
2006-01-09 02:44:51	kdonald	0	0	576	0
2006-01-09 14:34:40	kdonald	0	0	576	0
2006-01-09 14:38:08	kdonald	0	0	576	0
2006-01-09 17:56:50	kdonald	0	0	576	0
2006-01-09 18:00:53	kdonald	0	0	576	0
2006-01-10 00:22:54	kdonald	0	0	576	0
2006-01-10 00:52:16	kdonald	0	0	576	0
2006-01-10 15:34:08	kdonald	0	0	576	0
2006-01-10 20:56:59	kdonald	0	0	576	0
2006-01-11 22:27:07	kdonald	8	0	584	0
2006-01-11 23:31:52	kdonald	30	0	614	0
2006-01-12 00:32:23	kdonald	16	0	630	0
2006-01-12 05:07:54	kdonald	4	0	634	0
2006-01-12 05:12:05	kdonald	0	0	634	0
2006-01-12 05:49:06	kdonald	0	0	634	0
2006-01-12 05:52:37	kdonald	0	0	634	0
2006-01-12 06:09:30	kdonald	1	0	635	0
2006-01-12 06:11:39	kdonald	0	0	635	0
2006-01-12 06:19:16	kdonald	-1	0	634	0
2006-01-12 13:28:12	kdonald	0	0	634	0
2006-01-12 16:43:56	kdonald	0	0	634	0
2006-01-12 17:15:05	kdonald	0	0	634	0
2006-01-12 17:17:54	kdonald	0	0	634	0
2006-01-12 17:35:27	kdonald	0	0	634	0
2006-01-12 17:56:06	kdonald	38	0	672	0
2006-01-12 18:17:21	kdonald	0	0	672	0
2006-01-12 18:30:31	kdonald	5	0	677	0
2006-01-12 19:25:41	kdonald	0	0	677	0
2006-01-12 20:33:49	kdonald	0	0	677	0
2006-01-12 21:19:41	kdonald	0	0	677	0
2006-01-13 01:21:21	kdonald	0	0	677	0
2006-01-13 01:41:46	kdonald	0	0	677	0
2006-01-13 05:03:45	kdonald	-4	0	673	0
2006-01-13 05:15:39	kdonald	0	0	673	0
2006-01-13 18:00:34	kdonald	0	0	673	0
2006-01-13 18:38:33	kdonald	0	0	673	0
2006-01-13 19:20:06	kdonald	0	0	673	0
2006-01-13 19:36:56	kdonald	0	0	673	0
2006-01-13 20:07:21	kdonald	0	0	673	0
2006-01-13 21:09:20	kdonald	0	0	673	0
2006-01-13 21:10:14	kdonald	0	0	673	0
2006-01-13 21:14:30	kdonald	0	0	673	0
2006-01-13 21:44:39	kdonald	0	0	673	0
2006-01-14 03:41:20	kdonald	0	0	673	0
2006-01-14 04:10:47	kdonald	0	0	673	0
2006-01-14 04:40:10	kdonald	0	0	673	0
2006-01-14 04:52:54	kdonald	0	0	673	0
2006-01-15 04:47:32	kdonald	0	0	673	0
2006-01-15 04:54:57	kdonald	0	0	673	0
2006-01-15 05:02:33	kdonald	0	0	673	0
2006-01-15 05:04:56	kdonald	0	0	673	0
2006-01-15 05:24:19	kdonald	4	0	677	0
2006-01-15 18:33:30	kdonald	2	0	679	0
2006-01-15 19:07:55	kdonald	0	0	679	0
2006-01-15 19:36:27	kdonald	0	0	679	0
2006-01-19 23:40:38	kdonald	0	0	679	0
2006-01-21 04:23:23	kdonald	0	0	679	0
2006-01-26 04:08:28	kdonald	2	0	681	0
2006-01-26 04:08:39	kdonald	10	0	691	0
2006-01-26 19:34:33	kdonald	0	0	691	0
2006-01-26 23:22:58	kdonald	-8	0	683	0
2006-01-27 00:14:58	kdonald	0	0	683	0
2006-01-27 00:20:15	kdonald	0	0	683	0
2006-01-27 00:42:12	kdonald	0	0	683	0
2006-01-27 06:39:37	kdonald	0	0	683	0
2006-01-27 20:40:12	kdonald	0	0	683	0
2006-01-28 16:50:51	kdonald	0	0	683	0
2006-01-29 19:48:36	kdonald	0	0	683	0
2006-01-31 06:44:58	kdonald	4	0	687	0
2006-01-31 08:03:37	kdonald	0	0	687	0
2006-01-31 16:20:28	kdonald	39	0	726	0
2006-01-31 16:41:53	kdonald	0	0	726	0
2006-01-31 19:38:51	kdonald	0	0	726	0
2006-01-31 21:04:55	kdonald	0	0	726	0
2006-02-01 05:53:12	kdonald	1	0	727	0
2006-02-01 06:50:48	kdonald	0	0	727	0
2006-02-01 17:27:34	kdonald	0	0	727	0
2006-02-01 23:34:44	kdonald	0	0	727	0
2006-02-02 01:30:58	kdonald	0	0	727	0
2006-02-02 02:08:54	kdonald	0	0	727	0
2006-02-02 02:42:20	kdonald	0	0	727	0
2006-02-02 02:54:25	kdonald	0	0	727	0
2006-02-02 03:04:43	kdonald	0	0	727	0
2006-02-02 03:11:59	kdonald	0	0	727	0
2006-02-02 03:22:50	kdonald	0	0	727	0
2006-02-02 03:24:05	kdonald	0	0	727	0
2006-02-02 07:59:25	kdonald	0	0	727	0
2006-02-02 16:23:21	kdonald	0	0	727	0
2006-02-02 16:53:47	kdonald	2	0	729	0
2006-02-02 17:33:18	kdonald	1	0	730	0
2006-02-02 18:13:23	kdonald	3	0	733	0
2006-02-02 18:16:57	kdonald	0	0	733	0
2006-02-02 18:21:39	kdonald	0	0	733	0
2006-02-02 18:55:15	kdonald	0	0	733	0
2006-02-02 18:59:06	kdonald	0	0	733	0
2006-02-02 19:39:45	kdonald	-4	0	729	0
2006-02-02 20:05:40	kdonald	0	0	729	0
2006-02-02 20:23:23	kdonald	2	0	731	0
2006-02-02 20:33:49	kdonald	0	0	731	0
2006-02-02 20:34:57	kdonald	0	0	731	0
2006-02-02 20:35:56	kdonald	0	0	731	0
2006-02-03 04:44:32	kdonald	0	0	731	0
2006-02-03 04:52:23	kdonald	0	0	731	0
2006-02-03 05:48:06	kdonald	2	0	733	0
2006-02-03 05:54:31	kdonald	0	0	733	0
2006-02-03 06:11:54	kdonald	1	0	734	0
2006-02-03 07:14:06	kdonald	0	0	734	0
2006-02-03 19:24:27	kdonald	8	0	742	0
2006-02-03 20:28:55	kdonald	0	0	742	0
2006-02-03 21:00:59	kdonald	0	0	742	0
2006-02-03 21:14:02	kdonald	0	0	742	0
2006-02-03 21:19:14	kdonald	0	0	742	0
2006-02-03 23:28:28	kdonald	17	0	759	0
2006-02-03 23:43:20	kdonald	0	0	759	0
2006-02-04 02:18:06	kdonald	0	0	759	0
2006-02-04 02:21:56	kdonald	0	0	759	0
2006-02-04 03:57:46	kdonald	0	0	759	0
2006-02-05 02:11:34	kdonald	0	0	759	0
2006-02-05 03:29:22	kdonald	-1	0	758	0
2006-02-05 20:28:53	kdonald	0	0	758	0
2006-02-05 22:24:29	kdonald	1	0	759	0
2006-02-05 22:25:08	kdonald	0	0	759	0
2006-02-06 00:10:19	colins	0	0	48	0
2006-02-06 07:48:13	kdonald	0	0	759	0
2006-02-06 08:01:33	kdonald	0	0	759	0
2006-02-06 08:02:53	kdonald	0	0	759	0
2006-02-06 15:55:56	kdonald	0	0	759	0
2006-02-06 18:39:06	kdonald	1	0	760	0
2006-02-06 18:46:39	kdonald	0	0	760	0
2006-02-06 21:10:18	kdonald	0	0	760	0
2006-02-06 21:13:51	kdonald	2	0	762	0
2006-02-06 22:51:45	kdonald	0	0	762	0
2006-02-07 04:53:25	kdonald	0	0	762	0
2006-02-07 06:41:43	kdonald	0	0	762	0
2006-02-07 06:53:16	kdonald	0	0	762	0
2006-02-07 15:53:54	kdonald	0	0	762	0
2006-02-07 16:02:38	kdonald	3	0	765	0
2006-02-07 16:23:56	kdonald	0	0	765	0
2006-02-07 16:38:14	kdonald	0	0	765	0
2006-02-08 07:15:41	kdonald	2	0	767	0
2006-02-09 00:08:42	colins	2	0	50	0
2006-02-10 21:56:54	kdonald	0	0	767	0
2006-02-12 23:55:45	kdonald	5	0	772	0
2006-02-13 00:06:37	kdonald	0	0	772	0
2006-02-13 00:46:08	kdonald	0	0	772	0
2006-02-13 01:06:46	kdonald	0	0	772	0
2006-02-13 01:19:29	kdonald	0	0	772	0
2006-02-13 01:24:36	kdonald	0	0	772	0
2006-02-13 02:25:35	kdonald	-1	0	771	0
2006-02-13 03:19:44	kdonald	1	0	772	0
2006-02-13 05:26:20	kdonald	0	0	772	0
2006-02-13 05:45:52	kdonald	1	0	773	0
2006-02-13 05:58:07	kdonald	0	0	773	0
2006-02-13 06:25:05	kdonald	1	0	774	0
2006-02-13 06:30:46	kdonald	0	0	774	0
2006-02-13 06:43:35	kdonald	0	0	774	0
2006-02-14 19:39:09	kdonald	0	0	774	0
2006-02-14 22:22:17	kdonald	0	0	774	0
2006-02-16 03:50:17	kdonald	0	0	774	0
2006-02-16 04:04:26	kdonald	0	0	774	0
2006-02-16 04:56:52	kdonald	1	0	775	0
2006-02-16 10:43:59	robharrop	0	0	0	0
2006-02-16 14:48:20	kdonald	0	0	775	0
2006-02-17 05:12:03	kdonald	0	0	775	0
2006-02-17 09:57:48	robharrop	0	0	0	0
2006-02-17 12:31:55	robharrop	0	0	0	0
2006-02-17 13:45:00	robharrop	0	0	0	0
2006-02-17 13:46:32	robharrop	0	0	0	0
2006-02-17 18:03:54	robharrop	0	0	0	0
2006-02-17 22:17:11	kdonald	0	0	775	0
2006-02-17 23:48:41	kdonald	0	0	775	0
2006-02-18 04:10:36	kdonald	0	0	775	0
2006-02-18 04:11:43	kdonald	0	0	775	0
2006-02-18 04:18:19	kdonald	0	0	775	0
2006-02-18 04:36:56	kdonald	-3	0	772	0
2006-02-18 23:23:52	kdonald	0	0	772	0
2006-02-19 12:54:35	poutsma	1	0	1	0
2006-02-20 01:31:24	kdonald	3	0	775	0
2006-02-20 02:02:32	kdonald	0	0	775	0
2006-02-20 06:09:28	kdonald	0	0	775	0
2006-02-20 06:35:38	kdonald	1	0	776	0
2006-02-20 17:22:54	kdonald	0	0	776	0
2006-02-21 00:07:45	kdonald	4	0	780	0
2006-02-21 01:06:04	kdonald	1	0	781	0
2006-02-21 21:11:11	kdonald	23	0	804	0
2006-02-21 21:13:01	kdonald	-41	0	763	0
2006-02-22 03:24:17	kdonald	3	0	766	0
2006-02-22 04:18:29	kdonald	0	0	766	0
2006-02-22 04:19:29	kdonald	0	0	766	0
2006-02-22 04:50:30	kdonald	0	0	766	0
2006-02-22 05:20:15	kdonald	0	0	766	0
2006-02-22 10:20:13	kdonald	0	0	766	0
2006-02-22 14:04:51	kdonald	0	0	766	0
2006-02-22 14:46:11	robharrop	0	0	0	0
2006-02-22 19:08:43	kdonald	29	0	795	0
2006-02-22 19:32:57	kdonald	-2	0	793	0
2006-02-22 19:47:42	kdonald	0	0	793	0
2006-02-22 20:29:32	kdonald	2	0	795	0
2006-02-22 20:42:42	kdonald	0	0	795	0
2006-02-23 03:47:04	kdonald	0	0	795	0
2006-02-23 04:06:03	kdonald	0	0	795	0
2006-02-23 04:13:55	kdonald	0	0	795	0
2006-02-23 04:14:20	kdonald	0	0	795	0
2006-02-23 05:20:12	kdonald	1	0	796	0
2006-02-23 12:41:21	poutsma	1	0	2	0
2006-02-23 12:45:22	poutsma	2	0	4	0
2006-02-23 13:53:50	kdonald	0	0	796	0
2006-02-23 20:23:45	kdonald	0	0	796	0
2006-02-23 20:51:45	poutsma	2	0	6	0
2006-02-23 21:49:22	kdonald	-2	0	794	0
2006-02-23 21:59:16	kdonald	23	0	817	0
2006-02-23 22:12:41	kdonald	0	0	817	0
2006-02-23 22:18:46	kdonald	0	0	817	0
2006-02-24 00:05:35	kdonald	0	0	817	0
2006-02-24 02:33:04	kdonald	3	0	820	0
2006-02-24 04:52:47	kdonald	3	0	823	0
2006-02-24 05:51:34	kdonald	0	0	823	0
2006-02-24 06:02:29	kdonald	0	0	823	0
2006-02-24 06:06:42	kdonald	0	0	823	0
2006-02-24 13:29:58	kdonald	0	0	823	0
2006-02-24 13:34:56	kdonald	0	0	823	0
2006-02-24 13:43:56	kdonald	0	0	823	0
2006-02-24 15:41:49	kdonald	3	0	826	0
2006-02-24 15:42:29	kdonald	0	0	826	0
2006-02-24 16:39:03	kdonald	0	0	826	0
2006-02-24 17:15:14	kdonald	0	0	826	0
2006-02-24 17:25:31	kdonald	0	0	826	0
2006-02-24 21:51:14	kdonald	-1	0	825	0
2006-02-24 22:26:15	kdonald	-1	0	824	0
2006-02-24 22:38:08	kdonald	0	0	824	0
2006-02-24 23:45:31	kdonald	0	0	824	0
2006-02-25 20:01:23	kdonald	0	0	824	0
2006-02-25 20:05:50	kdonald	0	0	824	0
2006-02-26 16:05:41	kdonald	0	0	824	0
2006-02-26 16:44:44	poutsma	8	0	14	0
2006-02-26 21:28:28	kdonald	0	0	824	0
2006-02-27 09:23:21	kdonald	0	0	824	0
2006-03-01 01:20:30	kdonald	9	0	833	0
2006-03-01 13:17:07	kdonald	0	0	833	0
2006-03-01 13:49:31	kdonald	0	0	833	0
2006-03-01 14:09:45	kdonald	0	0	833	0
2006-03-01 14:22:23	kdonald	0	0	833	0
2006-03-01 16:20:28	kdonald	0	0	833	0
2006-03-01 21:44:49	kdonald	3	0	836	0
2006-03-01 21:46:12	kdonald	0	0	836	0
2006-03-01 23:00:23	kdonald	0	0	836	0
2006-03-02 04:00:18	kdonald	3	0	839	0
2006-03-02 04:08:40	kdonald	0	0	839	0
2006-03-02 04:55:30	kdonald	0	0	839	0
2006-03-02 05:15:20	kdonald	0	0	839	0
2006-03-02 05:42:46	kdonald	0	0	839	0
2006-03-02 05:45:53	kdonald	0	0	839	0
2006-03-02 05:46:23	kdonald	4	0	843	0
2006-03-02 06:22:35	kdonald	0	0	843	0
2006-03-02 06:32:31	kdonald	0	0	843	0
